Time_ms,LeftRotX,LeftRotY,LeftRotZ,LeftRotW,LeftConfidence,RightRotX,RightRotY,RightRotZ,RightRotW,RightConfidence
44758,-0.03305,0.00388,-0.01253,0.99937,-0.04010,0.00373,0.00015,0.99919,-0.07306,0.00812,-0.01234,0.99722,1.00,-0.04005,-0.02340,-0.00094,0.99892,-0.07334,-0.01904,-0.01253,0.99705,1.00
44771,-0.03302,0.00389,-0.01261,0.99937,-0.04305,0.00360,0.00016,0.99907,-0.07596,0.00804,-0.01239,0.99700,1.00,-0.04299,-0.02354,-0.00101,0.99880,-0.07624,-0.01913,-0.01266,0.99683,1.00
44785,-0.03293,0.00391,-0.01265,0.99937,-0.04314,0.00358,0.00015,0.99906,-0.07596,0.00804,-0.01244,0.99700,1.00,-0.04307,-0.02356,-0.00102,0.99879,-0.07624,-0.01913,-0.01271,0.99683,1.00
44799,-0.03277,0.00394,-0.01267,0.99937,-0.04031,0.00365,0.00015,0.99918,-0.07298,0.00810,-0.01247,0.99722,1.00,-0.04025,-0.02348,-0.00095,0.99891,-0.07326,-0.01906,-0.01268,0.99705,1.00
44813,-0.03254,0.00397,-0.01262,0.99938,-0.04054,0.00362,0.00015,0.99917,-0.07298,0.00810,-0.01242,0.99722,1.00,-0.04048,-0.02352,-0.00095,0.99890,-0.07326,-0.01906,-0.01264,0.99705,1.00
44827,-0.03226,0.00399,-0.01260,0.99939,-0.04049,0.00352,0.00014,0.99917,-0.07265,0.00801,-0.01240,0.99725,1.00,-0.04043,-0.02362,-0.00096,0.99890,-0.07293,-0.01914,-0.01262,0.99707,1.00
44841,-0.03200,0.00396,-0.01249,0.99940,-0.04074,0.00355,0.00014,0.99916,-0.07264,0.00802,-0.01229,0.99725,1.00,-0.04070,-0.02359,-0.00096,0.99889,-0.07293,-0.01914,-0.01252,0.99707,1.00
44855,-0.03187,0.00396,-0.01237,0.99941,-0.04087,0.00357,0.00015,0.99916,-0.07264,0.00803,-0.01217,0.99725,1.00,-0.04083,-0.02357,-0.00096,0.99889,-0.07293,-0.01913,-0.01241,0.99708,1.00
44869,-0.03174,0.00398,-0.01227,0.99941,-0.04059,0.00372,0.00015,0.99917,-0.07223,0.00820,-0.01206,0.99728,1.00,-0.04055,-0.02341,-0.00095,0.99890,-0.07252,-0.01896,-0.01230,0.99711,1.00
44883,-0.03179,0.00400,-0.01218,0.99941,-0.04053,0.00371,0.00015,0.99917,-0.07223,0.00820,-0.01197,0.99728,1.00,-0.04050,-0.02342,-0.00095,0.99890,-0.07252,-0.01895,-0.01221,0.99711,1.00
44897,-0.03180,0.00400,-0.01210,0.99941,-0.04086,0.00372,0.00015,0.99916,-0.07256,0.00822,-0.01189,0.99726,1.00,-0.04082,-0.02342,-0.00096,0.99889,-0.07284,-0.01894,-0.01214,0.99709,1.00
44911,-0.03188,0.00401,-0.01209,0.99941,-0.04078,0.00371,0.00015,0.99916,-0.07256,0.00822,-0.01189,0.99726,1.00,-0.04074,-0.02343,-0.00096,0.99889,-0.07284,-0.01894,-0.01212,0.99709,1.00
44925,-0.03196,0.00403,-0.01211,0.99941,-0.04069,0.00370,0.00015,0.99916,-0.07256,0.00822,-0.01190,0.99726,1.00,-0.04065,-0.02344,-0.00095,0.99890,-0.07284,-0.01894,-0.01213,0.99709,1.00
44938,-0.03207,0.00399,-0.01201,0.99941,-0.04124,0.00375,0.00015,0.99914,-0.07321,0.00824,-0.01180,0.99721,1.00,-0.04120,-0.02338,-0.00096,0.99888,-0.07349,-0.01892,-0.01204,0.99704,1.00
44952,-0.03221,0.00403,-0.01193,0.99940,-0.04110,0.00373,0.00015,0.99915,-0.07321,0.00825,-0.01172,0.99721,1.00,-0.04106,-0.02341,-0.00096,0.99888,-0.07349,-0.01891,-0.01196,0.99704,1.00
44966,-0.03245,0.00398,-0.01178,0.99940,-0.04020,0.00541,0.00022,0.99918,-0.07253,0.00987,-0.01157,0.99725,1.00,-0.04017,-0.02173,-0.00087,0.99896,-0.07282,-0.01729,-0.01178,0.99713,1.00
44980,-0.03275,0.00394,-0.01168,0.99939,-0.03990,0.00547,0.00022,0.99919,-0.07253,0.00987,-0.01147,0.99725,1.00,-0.03988,-0.02167,-0.00086,0.99897,-0.07282,-0.01728,-0.01167,0.99713,1.00
44994,-0.03308,0.00396,-0.01184,0.99937,-0.03769,0.00652,0.00025,0.99927,-0.07064,0.01092,-0.01165,0.99737,1.00,-0.03766,-0.02062,-0.00078,0.99908,-0.07093,-0.01623,-0.01177,0.99728,1.00
45008,-0.03319,0.00391,-0.01196,0.99937,-0.03758,0.00655,0.00025,0.99927,-0.07064,0.01091,-0.01178,0.99737,1.00,-0.03754,-0.02058,-0.00077,0.99908,-0.07092,-0.01624,-0.01189,0.99728,1.00
45022,-0.03326,0.00392,-0.01202,0.99937,-0.03751,0.00653,0.00025,0.99928,-0.07064,0.01091,-0.01184,0.99737,1.00,-0.03746,-0.02060,-0.00077,0.99909,-0.07092,-0.01624,-0.01195,0.99728,1.00
45036,-0.03332,0.00385,-0.01197,0.99937,-0.03751,0.00762,0.00029,0.99927,-0.07069,0.01192,-0.01178,0.99736,1.00,-0.03747,-0.01951,-0.00073,0.99911,-0.07098,-0.01523,-0.01189,0.99729,1.00
45050,-0.03327,0.00382,-0.01197,0.99937,-0.03755,0.00765,0.00029,0.99927,-0.07069,0.01192,-0.01179,0.99736,1.00,-0.03752,-0.01948,-0.00073,0.99911,-0.07098,-0.01523,-0.01190,0.99729,1.00
45064,-0.03312,0.00378,-0.01200,0.99937,-0.03847,0.00658,0.00025,0.99924,-0.07146,0.01082,-0.01181,0.99732,1.00,-0.03843,-0.02055,-0.00079,0.99905,-0.07174,-0.01633,-0.01196,0.99722,1.00
45078,-0.03291,0.00380,-0.01201,0.99938,-0.03868,0.00656,0.00025,0.99923,-0.07146,0.01082,-0.01182,0.99732,1.00,-0.03864,-0.02058,-0.00080,0.99904,-0.07174,-0.01633,-0.01197,0.99722,1.00
45092,-0.03278,0.00384,-0.01208,0.99938,-0.03949,-0.00015,-0.00001,0.99922,-0.07222,0.00416,-0.01192,0.99731,1.00,-0.03941,-0.02728,-0.00108,0.99885,-0.07246,-0.02299,-0.01209,0.99703,1.00
45106,-0.03275,0.00385,-0.01204,0.99938,-0.03952,-0.00015,-0.00001,0.99922,-0.07222,0.00416,-0.01188,0.99731,1.00,-0.03944,-0.02728,-0.00108,0.99885,-0.07246,-0.02298,-0.01206,0.99703,1.00
45120,-0.03283,0.00393,-0.01202,0.99938,-0.03944,-0.00024,-0.00001,0.99922,-0.07222,0.00417,-0.01186,0.99731,1.00,-0.03936,-0.02736,-0.00108,0.99885,-0.07246,-0.02298,-0.01203,0.99703,1.00
45134,-0.03293,0.00402,-0.01198,0.99938,-0.03949,-0.00203,-0.00008,0.99922,-0.07239,0.00246,-0.01183,0.99730,1.00,-0.03941,-0.02915,-0.00115,0.99880,-0.07263,-0.02468,-0.01200,0.99698,1.00
45147,-0.03302,0.00411,-0.01199,0.99937,-0.03940,-0.00211,-0.00008,0.99922,-0.07239,0.00246,-0.01184,0.99730,1.00,-0.03932,-0.02924,-0.00115,0.99880,-0.07263,-0.02468,-0.01200,0.99698,1.00
45161,-0.03303,0.00413,-0.01204,0.99937,-0.03989,-0.00030,-0.00001,0.99920,-0.07287,0.00430,-0.01186,0.99726,1.00,-0.03981,-0.02743,-0.00109,0.99883,-0.07311,-0.02285,-0.01204,0.99699,1.00
45175,-0.03300,0.00417,-0.01207,0.99937,-0.03992,-0.00035,-0.00001,0.99920,-0.07287,0.00430,-0.01190,0.99726,1.00,-0.03984,-0.02748,-0.00110,0.99883,-0.07311,-0.02285,-0.01208,0.99699,1.00
45189,-0.03305,0.00415,-0.01213,0.99937,-0.03987,-0.00034,-0.00001,0.99920,-0.07287,0.00430,-0.01195,0.99726,1.00,-0.03979,-0.02747,-0.00109,0.99883,-0.07311,-0.02285,-0.01213,0.99699,1.00
45203,-0.03309,0.00410,-0.01202,0.99937,-0.04000,0.00133,0.00005,0.99920,-0.07302,0.00590,-0.01184,0.99724,1.00,-0.03993,-0.02580,-0.00103,0.99887,-0.07327,-0.02125,-0.01202,0.99701,1.00
45217,-0.03329,0.00405,-0.01185,0.99937,-0.03980,0.00139,0.00006,0.99921,-0.07302,0.00592,-0.01167,0.99725,1.00,-0.03974,-0.02574,-0.00102,0.99888,-0.07328,-0.02123,-0.01184,0.99702,1.00
45231,-0.03345,0.00390,-0.01163,0.99937,-0.03996,0.00218,0.00009,0.99920,-0.07333,0.00654,-0.01145,0.99722,1.00,-0.03992,-0.02495,-0.00100,0.99889,-0.07360,-0.02061,-0.01162,0.99701,1.00
45245,-0.03352,0.00386,-0.01170,0.99936,-0.03989,0.00221,0.00009,0.99920,-0.07333,0.00654,-0.01153,0.99722,1.00,-0.03984,-0.02492,-0.00099,0.99889,-0.07360,-0.02062,-0.01169,0.99701,1.00
45259,-0.03364,0.00367,-0.01173,0.99936,-0.03976,0.00228,0.00009,0.99921,-0.07333,0.00641,-0.01156,0.99722,1.00,-0.03971,-0.02485,-0.00099,0.99890,-0.07358,-0.02074,-0.01173,0.99700,1.00
45272,-0.03382,0.00356,-0.01152,0.99936,-0.03959,0.00241,0.00010,0.99921,-0.07333,0.00642,-0.01135,0.99722,1.00,-0.03954,-0.02472,-0.00098,0.99891,-0.07359,-0.02073,-0.01150,0.99701,1.00
45287,-0.03403,0.00346,-0.01134,0.99935,-0.03938,0.00253,0.00010,0.99922,-0.07332,0.00644,-0.01118,0.99722,1.00,-0.03935,-0.02460,-0.00097,0.99892,-0.07359,-0.02071,-0.01132,0.99701,1.00
45300,-0.03423,0.00331,-0.01118,0.99935,-0.03853,0.00385,0.00015,0.99925,-0.07266,0.00758,-0.01103,0.99727,1.00,-0.03850,-0.02328,-0.00090,0.99899,-0.07293,-0.01956,-0.01115,0.99708,1.00
45314,-0.03456,0.00323,-0.01114,0.99934,-0.03820,0.00393,0.00015,0.99926,-0.07266,0.00759,-0.01099,0.99727,1.00,-0.03817,-0.02320,-0.00089,0.99900,-0.07293,-0.01956,-0.01109,0.99708,1.00
45328,-0.03479,0.00308,-0.01100,0.99933,-0.03839,0.00524,0.00020,0.99925,-0.07307,0.00874,-0.01086,0.99723,1.00,-0.03836,-0.02189,-0.00084,0.99902,-0.07334,-0.01841,-0.01095,0.99708,1.00
45342,-0.03492,0.00302,-0.01108,0.99932,-0.03826,0.00528,0.00020,0.99925,-0.07307,0.00873,-0.01094,0.99723,1.00,-0.03823,-0.02185,-0.00084,0.99903,-0.07334,-0.01842,-0.01102,0.99708,1.00
45356,-0.03499,0.00298,-0.01101,0.99932,-0.03819,0.00533,0.00020,0.99926,-0.07307,0.00874,-0.01087,0.99723,1.00,-0.03816,-0.02180,-0.00083,0.99903,-0.07334,-0.01841,-0.01096,0.99708,1.00
45370,-0.03506,0.00288,-0.01093,0.99932,-0.03865,0.00618,0.00024,0.99923,-0.07359,0.00948,-0.01079,0.99718,1.00,-0.03863,-0.02095,-0.00081,0.99903,-0.07386,-0.01767,-0.01088,0.99705,1.00
45384,-0.03514,0.00281,-0.01092,0.99932,-0.03858,0.00625,0.00024,0.99924,-0.07359,0.00948,-0.01079,0.99718,1.00,-0.03855,-0.02088,-0.00081,0.99904,-0.07386,-0.01767,-0.01088,0.99705,1.00
45398,-0.03517,0.00280,-0.01088,0.99932,-0.03598,0.00648,0.00023,0.99933,-0.07103,0.00968,-0.01076,0.99737,1.00,-0.03595,-0.02064,-0.00074,0.99914,-0.07130,-0.01746,-0.01078,0.99724,1.00
45412,-0.03525,0.00285,-0.01090,0.99932,-0.03590,0.00644,0.00023,0.99933,-0.07103,0.00968,-0.01079,0.99737,1.00,-0.03588,-0.02069,-0.00074,0.99914,-0.07130,-0.01746,-0.01081,0.99724,1.00
45426,-0.03528,0.00285,-0.01083,0.99931,-0.03521,0.00649,0.00023,0.99936,-0.07037,0.00972,-0.01072,0.99742,1.00,-0.03518,-0.02064,-0.00073,0.99917,-0.07063,-0.01742,-0.01072,0.99729,1.00
45440,-0.03532,0.00286,-0.01077,0.99931,-0.03517,0.00649,0.00023,0.99936,-0.07037,0.00972,-0.01067,0.99742,1.00,-0.03514,-0.02063,-0.00073,0.99917,-0.07063,-0.01741,-0.01066,0.99729,1.00
45454,-0.03529,0.00283,-0.01074,0.99932,-0.03520,0.00652,0.00023,0.99936,-0.07037,0.00973,-0.01063,0.99742,1.00,-0.03517,-0.02061,-0.00073,0.99917,-0.07064,-0.01741,-0.01063,0.99729,1.00
45468,-0.03522,0.00281,-0.01076,0.99932,-0.03541,0.00650,0.00023,0.99935,-0.07051,0.00969,-0.01065,0.99741,1.00,-0.03538,-0.02063,-0.00073,0.99916,-0.07077,-0.01745,-0.01065,0.99728,1.00
45481,-0.03509,0.00275,-0.01078,0.99932,-0.03554,0.00655,0.00023,0.99935,-0.07051,0.00969,-0.01068,0.99741,1.00,-0.03551,-0.02058,-0.00073,0.99916,-0.07077,-0.01745,-0.01069,0.99728,1.00
45495,-0.03490,0.00268,-0.01083,0.99933,-0.03737,0.00658,0.00025,0.99928,-0.07215,0.00967,-0.01071,0.99729,1.00,-0.03733,-0.02055,-0.00077,0.99909,-0.07240,-0.01748,-0.01077,0.99716,1.00
45509,-0.03463,0.00261,-0.01086,0.99934,-0.03764,0.00664,0.00025,0.99927,-0.07215,0.00967,-0.01073,0.99729,1.00,-0.03760,-0.02049,-0.00077,0.99908,-0.07240,-0.01748,-0.01081,0.99716,1.00
45523,-0.03443,0.00248,-0.01072,0.99935,-0.03784,0.00679,0.00026,0.99926,-0.07215,0.00968,-0.01060,0.99729,1.00,-0.03781,-0.02034,-0.00077,0.99908,-0.07240,-0.01747,-0.01069,0.99717,1.00
45537,-0.03427,0.00245,-0.01071,0.99935,-0.03785,0.00688,0.00026,0.99926,-0.07200,0.00974,-0.01059,0.99730,1.00,-0.03782,-0.02025,-0.00077,0.99908,-0.07225,-0.01741,-0.01068,0.99718,1.00
45551,-0.03421,0.00245,-0.01075,0.99935,-0.03791,0.00687,0.00026,0.99926,-0.07200,0.00974,-0.01063,0.99730,1.00,-0.03788,-0.02026,-0.00077,0.99908,-0.07225,-0.01741,-0.01072,0.99718,1.00
45565,-0.03414,0.00249,-0.01076,0.99936,-0.03807,0.00810,0.00031,0.99924,-0.07208,0.01100,-0.01062,0.99728,1.00,-0.03805,-0.01903,-0.00072,0.99909,-0.07234,-0.01615,-0.01073,0.99719,1.00
45579,-0.03414,0.00252,-0.01069,0.99936,-0.03808,0.00808,0.00031,0.99924,-0.07208,0.01101,-0.01055,0.99728,1.00,-0.03806,-0.01906,-0.00073,0.99909,-0.07234,-0.01614,-0.01065,0.99719,1.00
45593,-0.03409,0.00257,-0.01059,0.99936,-0.03841,0.00800,0.00031,0.99923,-0.07236,0.01098,-0.01045,0.99726,1.00,-0.03839,-0.01913,-0.00073,0.99908,-0.07262,-0.01617,-0.01056,0.99717,1.00
45607,-0.03404,0.00263,-0.01056,0.99936,-0.03845,0.00794,0.00031,0.99923,-0.07236,0.01099,-0.01042,0.99726,1.00,-0.03843,-0.01919,-0.00074,0.99908,-0.07262,-0.01617,-0.01053,0.99717,1.00
45621,-0.03403,0.00265,-0.01058,0.99936,-0.03846,0.00793,0.00031,0.99923,-0.07236,0.01098,-0.01043,0.99726,1.00,-0.03844,-0.01921,-0.00074,0.99908,-0.07262,-0.01617,-0.01055,0.99717,1.00
45635,-0.03417,0.00268,-0.01056,0.99936,-0.03798,0.00792,0.00030,0.99925,-0.07202,0.01101,-0.01042,0.99729,1.00,-0.03796,-0.01921,-0.00073,0.99909,-0.07228,-0.01614,-0.01052,0.99720,1.00
45648,-0.03429,0.00268,-0.01072,0.99935,-0.03786,0.00791,0.00030,0.99925,-0.07202,0.01100,-0.01058,0.99729,1.00,-0.03783,-0.01922,-0.00073,0.99910,-0.07228,-0.01615,-0.01068,0.99720,1.00
45662,-0.03445,0.00276,-0.01124,0.99934,-0.03773,0.00794,0.00030,0.99926,-0.07204,0.01112,-0.01110,0.99728,1.00,-0.03767,-0.01919,-0.00072,0.99911,-0.07229,-0.01603,-0.01119,0.99719,1.00
45676,-0.03455,0.00279,-0.01156,0.99933,-0.03764,0.00787,0.00030,0.99926,-0.07205,0.01110,-0.01142,0.99727,1.00,-0.03756,-0.01926,-0.00072,0.99911,-0.07228,-0.01605,-0.01150,0.99719,1.00
45690,-0.03460,0.00278,-0.01165,0.99933,-0.03759,0.00787,0.00030,0.99926,-0.07205,0.01109,-0.01151,0.99727,1.00,-0.03751,-0.01926,-0.00072,0.99911,-0.07228,-0.01606,-0.01159,0.99719,1.00
45704,-0.03453,0.00277,-0.01178,0.99933,-0.03710,0.00758,0.00028,0.99928,-0.07150,0.01079,-0.01165,0.99731,1.00,-0.03703,-0.01955,-0.00072,0.99912,-0.07174,-0.01636,-0.01172,0.99722,1.00
45718,-0.03436,0.00278,-0.01188,0.99933,-0.03727,0.00756,0.00028,0.99928,-0.07150,0.01078,-0.01175,0.99731,1.00,-0.03720,-0.01957,-0.00073,0.99912,-0.07174,-0.01636,-0.01182,0.99722,1.00
45732,-0.03423,0.00284,-0.01202,0.99934,-0.03699,0.00799,0.00030,0.99928,-0.07107,0.01128,-0.01188,0.99734,1.00,-0.03693,-0.01914,-0.00071,0.99913,-0.07134,-0.01586,-0.01195,0.99725,1.00
45746,-0.03409,0.00292,-0.01208,0.99934,-0.03712,0.00790,0.00029,0.99928,-0.07107,0.01128,-0.01194,0.99734,1.00,-0.03707,-0.01922,-0.00071,0.99913,-0.07134,-0.01587,-0.01202,0.99725,1.00
45760,-0.03396,0.00301,-0.01215,0.99934,-0.03722,0.00647,0.00024,0.99929,-0.07105,0.00993,-0.01201,0.99735,1.00,-0.03717,-0.02066,-0.00077,0.99910,-0.07133,-0.01722,-0.01210,0.99723,1.00
45774,-0.03394,0.00316,-0.01219,0.99934,-0.03723,0.00631,0.00024,0.99929,-0.07105,0.00993,-0.01205,0.99735,1.00,-0.03718,-0.02082,-0.00077,0.99909,-0.07133,-0.01722,-0.01213,0.99723,1.00
45788,-0.03391,0.00332,-0.01222,0.99934,-0.03727,0.00615,0.00023,0.99929,-0.07105,0.00993,-0.01206,0.99735,1.00,-0.03721,-0.02098,-0.00078,0.99909,-0.07133,-0.01722,-0.01215,0.99723,1.00
45802,-0.03393,0.00344,-0.01228,0.99934,-0.03652,0.00940,0.00034,0.99929,-0.07028,0.01329,-0.01212,0.99737,1.00,-0.03649,-0.01773,-0.00065,0.99918,-0.07059,-0.01386,-0.01219,0.99734,1.00
45816,-0.03392,0.00355,-0.01231,0.99934,-0.03653,0.00928,0.00034,0.99929,-0.07028,0.01328,-0.01215,0.99736,1.00,-0.03650,-0.01785,-0.00065,0.99917,-0.07059,-0.01386,-0.01222,0.99733,1.00
45830,-0.03388,0.00365,-0.01240,0.99934,-0.03695,0.00634,0.00023,0.99930,-0.07070,0.01045,-0.01224,0.99737,1.00,-0.03691,-0.02079,-0.00077,0.99910,-0.07099,-0.01670,-0.01232,0.99726,1.00
45843,-0.03381,0.00372,-0.01248,0.99934,-0.03702,0.00626,0.00023,0.99929,-0.07070,0.01044,-0.01231,0.99737,1.00,-0.03697,-0.02087,-0.00077,0.99910,-0.07099,-0.01671,-0.01239,0.99726,1.00
45857,-0.03363,0.00372,-0.01255,0.99935,-0.03720,0.00625,0.00023,0.99929,-0.07070,0.01044,-0.01238,0.99737,1.00,-0.03715,-0.02088,-0.00078,0.99909,-0.07099,-0.01671,-0.01247,0.99726,1.00
45871,-0.03346,0.00368,-0.01244,0.99936,-0.03967,0.00652,0.00026,0.99919,-0.07300,0.01069,-0.01225,0.99720,1.00,-0.03963,-0.02061,-0.00082,0.99900,-0.07329,-0.01646,-0.01241,0.99710,1.00
45885,-0.03336,0.00357,-0.01231,0.99936,-0.03977,0.00664,0.00026,0.99919,-0.07300,0.01070,-0.01211,0.99720,1.00,-0.03974,-0.02050,-0.00082,0.99900,-0.07330,-0.01645,-0.01228,0.99710,1.00
45899,-0.03332,0.00355,-0.01235,0.99936,-0.03957,0.00676,0.00027,0.99919,-0.07275,0.01080,-0.01216,0.99722,1.00,-0.03954,-0.02037,-0.00081,0.99901,-0.07305,-0.01636,-0.01232,0.99712,1.00
45913,-0.03326,0.00351,-0.01259,0.99936,-0.03963,0.00677,0.00027,0.99919,-0.07275,0.01078,-0.01240,0.99721,1.00,-0.03958,-0.02037,-0.00081,0.99901,-0.07305,-0.01637,-0.01257,0.99712,1.00
45927,-0.03330,0.00348,-0.01270,0.99936,-0.03933,0.00739,0.00029,0.99920,-0.07248,0.01137,-0.01251,0.99723,1.00,-0.03928,-0.01975,-0.00078,0.99903,-0.07277,-0.01579,-0.01267,0.99714,1.00
45941,-0.03340,0.00341,-0.01265,0.99936,-0.03923,0.00746,0.00029,0.99920,-0.07248,0.01137,-0.01247,0.99723,1.00,-0.03918,-0.01968,-0.00077,0.99904,-0.07277,-0.01578,-0.01262,0.99714,1.00
45955,-0.03353,0.00335,-0.01253,0.99935,-0.03909,0.00754,0.00029,0.99921,-0.07248,0.01138,-0.01234,0.99723,1.00,-0.03905,-0.01960,-0.00077,0.99904,-0.07277,-0.01578,-0.01249,0.99715,1.00
45969,-0.03365,0.00329,-0.01245,0.99935,-0.03804,0.00754,0.00029,0.99925,-0.07155,0.01131,-0.01229,0.99730,1.00,-0.03801,-0.01960,-0.00075,0.99908,-0.07186,-0.01585,-0.01240,0.99721,1.00
45983,-0.03379,0.00330,-0.01236,0.99935,-0.03790,0.00754,0.00029,0.99925,-0.07155,0.01131,-0.01219,0.99730,1.00,-0.03788,-0.01959,-0.00074,0.99909,-0.07186,-0.01584,-0.01230,0.99721,1.00
45997,-0.03392,0.00328,-0.01232,0.99934,-0.03629,0.00775,0.00028,0.99931,-0.07007,0.01148,-0.01218,0.99740,1.00,-0.03627,-0.01938,-0.00070,0.99915,-0.07038,-0.01566,-0.01224,0.99732,1.00
46010,-0.03405,0.00331,-0.01224,0.99934,-0.03616,0.00773,0.00028,0.99932,-0.07007,0.01149,-0.01209,0.99740,1.00,-0.03614,-0.01939,-0.00070,0.99916,-0.07038,-0.01566,-0.01215,0.99732,1.00
46024,-0.03415,0.00334,-0.01218,0.99934,-0.03606,0.00771,0.00028,0.99932,-0.07007,0.01149,-0.01204,0.99740,1.00,-0.03604,-0.01941,-0.00070,0.99916,-0.07038,-0.01565,-0.01209,0.99732,1.00
46038,-0.03426,0.00335,-0.01213,0.99933,-0.03601,0.00723,0.00026,0.99933,-0.07013,0.01101,-0.01199,0.99741,1.00,-0.03599,-0.01990,-0.00072,0.99915,-0.07044,-0.01613,-0.01204,0.99731,1.00
46052,-0.03434,0.00330,-0.01213,0.99933,-0.03593,0.00728,0.00026,0.99933,-0.07013,0.01101,-0.01199,0.99741,1.00,-0.03591,-0.01985,-0.00071,0.99916,-0.07044,-0.01613,-0.01203,0.99731,1.00
46066,-0.03441,0.00329,-0.01211,0.99933,-0.03612,0.00583,0.00021,0.99933,-0.07041,0.00956,-0.01197,0.99740,1.00,-0.03608,-0.02129,-0.00077,0.99912,-0.07070,-0.01758,-0.01202,0.99727,1.00
46080,-0.03449,0.00319,-0.01204,0.99933,-0.03603,0.00594,0.00021,0.99933,-0.07040,0.00956,-0.01191,0.99740,1.00,-0.03600,-0.02118,-0.00076,0.99913,-0.07070,-0.01758,-0.01195,0.99727,1.00
46094,-0.03459,0.00313,-0.01202,0.99932,-0.03893,0.00523,0.00020,0.99923,-0.07340,0.00882,-0.01187,0.99719,1.00,-0.03889,-0.02191,-0.00085,0.99900,-0.07369,-0.01833,-0.01198,0.99704,1.00
46108,-0.03466,0.00306,-0.01201,0.99932,-0.03886,0.00529,0.00021,0.99923,-0.07340,0.00882,-0.01186,0.99719,1.00,-0.03882,-0.02184,-0.00085,0.99901,-0.07369,-0.01833,-0.01197,0.99704,1.00
46122,-0.03470,0.00301,-0.01202,0.99932,-0.03882,0.00534,0.00021,0.99923,-0.07340,0.00882,-0.01187,0.99719,1.00,-0.03878,-0.02179,-0.00085,0.99901,-0.07369,-0.01833,-0.01198,0.99704,1.00
46136,-0.03468,0.00294,-0.01197,0.99932,-0.05475,-0.00021,-0.00001,0.99850,-0.08935,0.00338,-0.01179,0.99593,1.00,-0.05465,-0.02740,-0.00150,0.99813,-0.08956,-0.02384,-0.01233,0.99562,1.00
46150,-0.03468,0.00294,-0.01192,0.99932,-0.05476,-0.00020,-0.00001,0.99850,-0.08935,0.00339,-0.01175,0.99593,1.00,-0.05466,-0.02739,-0.00150,0.99813,-0.08956,-0.02383,-0.01229,0.99562,1.00
46164,-0.03468,0.00293,-0.01188,0.99932,-0.05487,-0.00031,-0.00002,0.99849,-0.08946,0.00326,-0.01171,0.99592,1.00,-0.05477,-0.02750,-0.00151,0.99812,-0.08968,-0.02396,-0.01225,0.99561,1.00
46178,-0.03469,0.00300,-0.01186,0.99932,-0.05485,-0.00039,-0.00002,0.99849,-0.08946,0.00326,-0.01169,0.99592,1.00,-0.05476,-0.02757,-0.00151,0.99812,-0.08968,-0.02396,-0.01223,0.99561,1.00
46191,-0.03475,0.00304,-0.01185,0.99932,-0.05479,-0.00042,-0.00002,0.99850,-0.08946,0.00326,-0.01167,0.99592,1.00,-0.05470,-0.02760,-0.00151,0.99812,-0.08968,-0.02396,-0.01221,0.99561,1.00
46205,-0.03480,0.00312,-0.01173,0.99932,-0.04182,0.00091,0.00004,0.99912,-0.07655,0.00452,-0.01159,0.99699,1.00,-0.04176,-0.02622,-0.00110,0.99878,-0.07680,-0.02264,-0.01177,0.99672,1.00
46219,-0.03485,0.00315,-0.01159,0.99932,-0.04176,0.00090,0.00004,0.99913,-0.07655,0.00453,-0.01144,0.99699,1.00,-0.04171,-0.02624,-0.00110,0.99878,-0.07680,-0.02263,-0.01162,0.99672,1.00
46233,-0.03486,0.00315,-0.01142,0.99932,-0.04172,0.00132,0.00005,0.99913,-0.07651,0.00494,-0.01127,0.99699,1.00,-0.04168,-0.02582,-0.00108,0.99880,-0.07676,-0.02222,-0.01145,0.99674,1.00
46247,-0.03484,0.00313,-0.01135,0.99932,-0.04174,0.00134,0.00006,0.99913,-0.07651,0.00495,-0.01120,0.99699,1.00,-0.04169,-0.02579,-0.00108,0.99880,-0.07676,-0.02221,-0.01138,0.99674,1.00
46261,-0.03478,0.00308,-0.01127,0.99933,-0.04199,0.00109,0.00005,0.99912,-0.07670,0.00463,-0.01112,0.99698,1.00,-0.04194,-0.02605,-0.00109,0.99878,-0.07695,-0.02253,-0.01131,0.99672,1.00
46275,-0.03477,0.00297,-0.01113,0.99933,-0.04200,0.00120,0.00005,0.99912,-0.07670,0.00464,-0.01099,0.99698,1.00,-0.04196,-0.02593,-0.00109,0.99878,-0.07695,-0.02252,-0.01118,0.99672,1.00
46289,-0.03479,0.00290,-0.01105,0.99933,-0.04199,0.00129,0.00005,0.99912,-0.07670,0.00465,-0.01091,0.99698,1.00,-0.04194,-0.02585,-0.00109,0.99879,-0.07695,-0.02251,-0.01110,0.99672,1.00
46303,-0.03487,0.00286,-0.01096,0.99933,-0.04037,-0.01094,-0.00044,0.99912,-0.07530,-0.00765,-0.01089,0.99707,1.00,-0.04025,-0.03804,-0.00153,0.99846,-0.07546,-0.03477,-0.01103,0.99648,1.00
46317,-0.03510,0.00283,-0.01089,0.99932,-0.04014,-0.01090,-0.00044,0.99913,-0.07530,-0.00765,-0.01083,0.99707,1.00,-0.04003,-0.03800,-0.00152,0.99847,-0.07547,-0.03477,-0.01095,0.99648,1.00
