Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
3866,0.00,0.00,0.00532,0.02375,-0.03092,0.99923,0.02517,-0.00077,0.00002,0.99968,0.03045,0.02220,-0.03149,0.99879,1.00,0.02512,-0.02785,0.00070,0.99930,0.02957,-0.00488,-0.03094,0.99907,1.00
3877,0.00,0.00,0.00511,0.02365,-0.03100,0.99923,0.02527,-0.00074,0.00002,0.99968,0.03034,0.02212,-0.03157,0.99880,1.00,0.02523,-0.02783,0.00070,0.99929,0.02947,-0.00495,-0.03101,0.99907,1.00
3888,0.00,0.00,0.00504,0.02359,-0.03102,0.99923,0.02520,-0.00307,0.00008,0.99968,0.03013,0.01973,-0.03154,0.99885,1.00,0.02515,-0.03016,0.00076,0.99923,0.02925,-0.00734,-0.03098,0.99907,1.00
3900,0.00,0.00,0.00506,0.02353,-0.03117,0.99922,0.02458,-0.00312,0.00008,0.99969,0.02952,0.01964,-0.03167,0.99887,1.00,0.02454,-0.03020,0.00074,0.99924,0.02865,-0.00743,-0.03113,0.99908,1.00
3911,0.00,0.00,0.00506,0.02336,-0.03118,0.99923,0.02458,-0.00295,0.00007,0.99969,0.02952,0.01964,-0.03169,0.99887,1.00,0.02453,-0.03003,0.00074,0.99925,0.02865,-0.00743,-0.03115,0.99908,1.00
3921,0.00,0.00,0.00503,0.02328,-0.03125,0.99923,0.02447,-0.00265,0.00006,0.99970,0.02939,0.01986,-0.03176,0.99887,1.00,0.02443,-0.02973,0.00073,0.99926,0.02852,-0.00722,-0.03122,0.99908,1.00
3933,0.00,0.00,0.00508,0.02313,-0.03122,0.99923,0.02414,-0.00265,0.00006,0.99971,0.02911,0.01973,-0.03171,0.99888,1.00,0.02409,-0.02973,0.00072,0.99927,0.02824,-0.00734,-0.03119,0.99909,1.00
3944,0.00,0.00,0.00509,0.02305,-0.03130,0.99923,0.02413,-0.00255,0.00006,0.99971,0.02911,0.01973,-0.03180,0.99888,1.00,0.02408,-0.02963,0.00071,0.99927,0.02824,-0.00734,-0.03127,0.99909,1.00
3955,0.00,0.00,0.00505,0.02294,-0.03136,0.99923,0.02413,-0.00260,0.00006,0.99971,0.02908,0.01958,-0.03185,0.99888,1.00,0.02409,-0.02968,0.00072,0.99927,0.02820,-0.00749,-0.03132,0.99908,1.00
3966,0.00,0.00,0.00498,0.02288,-0.03142,0.99923,0.02528,-0.00321,0.00008,0.99968,0.03014,0.01887,-0.03192,0.99886,1.00,0.02523,-0.03029,0.00076,0.99922,0.02926,-0.00820,-0.03136,0.99905,1.00
3978,0.00,0.00,0.00495,0.02284,-0.03148,0.99923,0.02531,-0.00316,0.00008,0.99967,0.03014,0.01887,-0.03199,0.99886,1.00,0.02527,-0.03025,0.00076,0.99922,0.02926,-0.00820,-0.03142,0.99904,1.00
3989,0.00,0.00,0.00491,0.02284,-0.03146,0.99923,0.02586,-0.00201,0.00005,0.99966,0.03068,0.02000,-0.03200,0.99882,1.00,0.02581,-0.02910,0.00075,0.99924,0.02980,-0.00707,-0.03142,0.99904,1.00
3999,0.00,0.00,0.00487,0.02287,-0.03141,0.99923,0.02586,-0.00189,0.00005,0.99966,0.03065,0.02016,-0.03195,0.99882,1.00,0.02581,-0.02898,0.00075,0.99925,0.02976,-0.00692,-0.03137,0.99904,1.00
4011,0.00,0.00,0.00480,0.02291,-0.03140,0.99923,0.02593,-0.00193,0.00005,0.99966,0.03065,0.02015,-0.03195,0.99882,1.00,0.02588,-0.02902,0.00075,0.99924,0.02976,-0.00692,-0.03136,0.99904,1.00
4021,0.00,0.00,0.00473,0.02300,-0.03144,0.99923,0.02597,-0.00167,0.00004,0.99966,0.03062,0.02051,-0.03199,0.99881,1.00,0.02591,-0.02876,0.00075,0.99925,0.02974,-0.00657,-0.03140,0.99904,1.00
4032,0.00,0.00,0.00467,0.02306,-0.03149,0.99923,0.02636,-0.00171,0.00005,0.99965,0.03095,0.02051,-0.03205,0.99880,1.00,0.02631,-0.02880,0.00076,0.99924,0.03007,-0.00657,-0.03145,0.99903,1.00
4044,0.00,0.00,0.00460,0.02315,-0.03159,0.99922,0.02643,-0.00179,0.00005,0.99965,0.03095,0.02051,-0.03215,0.99879,1.00,0.02638,-0.02888,0.00076,0.99923,0.03007,-0.00657,-0.03155,0.99903,1.00
4055,0.00,0.00,0.00456,0.02322,-0.03164,0.99922,0.02639,-0.00172,0.00005,0.99965,0.03087,0.02066,-0.03220,0.99879,1.00,0.02635,-0.02880,0.00076,0.99924,0.02999,-0.00642,-0.03160,0.99903,1.00
4066,0.00,0.00,0.00449,0.02334,-0.03166,0.99922,0.02542,-0.00195,0.00005,0.99967,0.02984,0.02058,-0.03220,0.99882,1.00,0.02538,-0.02904,0.00074,0.99926,0.02895,-0.00650,-0.03162,0.99906,1.00
4078,0.00,0.00,0.00443,0.02341,-0.03163,0.99922,0.02549,-0.00202,0.00005,0.99967,0.02984,0.02058,-0.03218,0.99882,1.00,0.02544,-0.02911,0.00074,0.99925,0.02895,-0.00650,-0.03159,0.99906,1.00
4089,0.00,0.00,0.00433,0.02352,-0.03160,0.99921,0.02529,-0.00311,0.00008,0.99968,0.02950,0.01960,-0.03212,0.99886,1.00,0.02524,-0.03019,0.00076,0.99923,0.02861,-0.00747,-0.03154,0.99906,1.00
4100,0.00,0.00,0.00419,0.02364,-0.03166,0.99921,0.02534,-0.00312,0.00008,0.99967,0.02941,0.01972,-0.03218,0.99885,1.00,0.02529,-0.03020,0.00076,0.99922,0.02852,-0.00736,-0.03160,0.99907,1.00
4111,0.00,0.00,0.00413,0.02371,-0.03167,0.99921,0.02540,-0.00318,0.00008,0.99967,0.02941,0.01972,-0.03219,0.99885,1.00,0.02535,-0.03027,0.00077,0.99922,0.02852,-0.00736,-0.03160,0.99907,1.00
4122,0.00,0.00,0.00405,0.02385,-0.03164,0.99921,0.02536,-0.00123,0.00003,0.99968,0.02935,0.02181,-0.03221,0.99881,1.00,0.02531,-0.02832,0.00072,0.99928,0.02846,-0.00527,-0.03162,0.99908,1.00
4133,0.00,0.00,0.00399,0.02389,-0.03144,0.99921,0.02760,-0.00030,0.00001,0.99962,0.03156,0.02272,-0.03208,0.99873,1.00,0.02754,-0.02739,0.00076,0.99924,0.03067,-0.00437,-0.03143,0.99903,1.00
4145,0.00,0.00,0.00393,0.02402,-0.03130,0.99921,0.02768,-0.00043,0.00001,0.99962,0.03157,0.02271,-0.03194,0.99873,1.00,0.02761,-0.02752,0.00076,0.99924,0.03067,-0.00437,-0.03129,0.99903,1.00
4156,0.00,0.00,0.00385,0.02408,-0.03121,0.99922,0.02763,0.00048,-0.00001,0.99962,0.03147,0.02368,-0.03188,0.99872,1.00,0.02757,-0.02662,0.00073,0.99927,0.03058,-0.00340,-0.03122,0.99904,1.00
4166,0.00,0.00,0.00372,0.02423,-0.03114,0.99921,0.02243,0.00321,-0.00007,0.99974,0.02623,0.02673,-0.03173,0.99879,1.00,0.02239,-0.02388,0.00053,0.99946,0.02535,-0.00034,-0.03122,0.99919,1.00
4178,0.00,0.00,0.00346,0.02427,-0.03108,0.99922,0.02269,0.00317,-0.00007,0.99974,0.02623,0.02673,-0.03169,0.99880,1.00,0.02264,-0.02392,0.00054,0.99946,0.02535,-0.00035,-0.03116,0.99919,1.00
4190,0.00,0.00,0.00329,0.02441,-0.03109,0.99921,0.02043,0.00432,-0.00009,0.99978,0.02383,0.02809,-0.03166,0.99882,1.00,0.02039,-0.02276,0.00046,0.99953,0.02297,0.00101,-0.03119,0.99925,1.00
4200,0.00,0.00,0.00319,0.02460,-0.03112,0.99921,0.02114,0.00366,-0.00008,0.99977,0.02443,0.02758,-0.03170,0.99882,1.00,0.02111,-0.02343,0.00049,0.99950,0.02357,0.00051,-0.03121,0.99924,1.00
4212,0.00,0.00,0.00317,0.02480,-0.03111,0.99920,0.02117,0.00345,-0.00007,0.99977,0.02443,0.02758,-0.03169,0.99882,1.00,0.02114,-0.02363,0.00050,0.99950,0.02357,0.00051,-0.03120,0.99924,1.00
4222,0.00,0.00,0.00316,0.02493,-0.03098,0.99920,0.02098,0.00411,-0.00009,0.99977,0.02424,0.02838,-0.03157,0.99880,1.00,0.02094,-0.02298,0.00048,0.99952,0.02338,0.00131,-0.03108,0.99924,1.00
4233,0.00,0.00,0.00319,0.02520,-0.03080,0.99920,0.02097,0.00342,-0.00007,0.99977,0.02425,0.02796,-0.03139,0.99882,1.00,0.02093,-0.02367,0.00050,0.99950,0.02338,0.00089,-0.03090,0.99925,1.00
4245,0.00,0.00,0.00323,0.02544,-0.03070,0.99920,0.02094,0.00317,-0.00007,0.99978,0.02425,0.02796,-0.03129,0.99883,1.00,0.02089,-0.02392,0.00050,0.99950,0.02338,0.00089,-0.03080,0.99925,1.00
4256,0.00,0.00,0.00330,0.02569,-0.03057,0.99920,0.02149,0.00258,-0.00006,0.99977,0.02485,0.02761,-0.03117,0.99882,1.00,0.02144,-0.02451,0.00053,0.99947,0.02398,0.00053,-0.03067,0.99924,1.00
4267,0.00,0.00,0.00332,0.02597,-0.03052,0.99919,0.02276,0.00230,-0.00005,0.99974,0.02613,0.02757,-0.03114,0.99879,1.00,0.02270,-0.02479,0.00056,0.99943,0.02527,0.00050,-0.03061,0.99921,1.00
4279,0.00,0.00,0.00342,0.02618,-0.03043,0.99919,0.02266,0.00209,-0.00005,0.99974,0.02613,0.02757,-0.03106,0.99880,1.00,0.02261,-0.02500,0.00057,0.99943,0.02527,0.00049,-0.03053,0.99921,1.00
4290,0.00,0.00,0.00348,0.02643,-0.03036,0.99918,0.02281,0.00131,-0.00003,0.99974,0.02631,0.02704,-0.03098,0.99881,1.00,0.02275,-0.02577,0.00059,0.99941,0.02544,-0.00003,-0.03045,0.99921,1.00
4300,0.00,0.00,0.00362,0.02662,-0.03016,0.99918,0.02272,0.00147,-0.00003,0.99974,0.02636,0.02740,-0.03078,0.99880,1.00,0.02266,-0.02562,0.00058,0.99941,0.02550,0.00032,-0.03025,0.99922,1.00
4312,0.00,0.00,0.00374,0.02678,-0.02993,0.99919,0.02261,0.00129,-0.00003,0.99974,0.02637,0.02739,-0.03056,0.99881,1.00,0.02254,-0.02580,0.00058,0.99941,0.02550,0.00031,-0.03003,0.99922,1.00
4323,0.00,0.00,0.00393,0.02694,-0.02976,0.99919,0.01911,0.00321,-0.00006,0.99981,0.02312,0.02957,-0.03032,0.99884,1.00,0.01905,-0.02387,0.00045,0.99953,0.02226,0.00250,-0.02990,0.99930,1.00
4334,0.00,0.00,0.00401,0.02716,-0.02965,0.99918,0.01917,0.00365,-0.00007,0.99981,0.02327,0.03024,-0.03022,0.99881,1.00,0.01911,-0.02343,0.00045,0.99954,0.02242,0.00317,-0.02980,0.99930,1.00
4345,0.00,0.00,0.00403,0.02732,-0.02958,0.99918,0.01916,0.00348,-0.00007,0.99981,0.02327,0.03023,-0.03015,0.99882,1.00,0.01910,-0.02360,0.00045,0.99954,0.02242,0.00316,-0.02973,0.99930,1.00
4357,0.00,0.00,0.00412,0.02752,-0.02940,0.99918,0.01925,0.00359,-0.00007,0.99981,0.02346,0.03053,-0.02997,0.99881,1.00,0.01919,-0.02349,0.00045,0.99954,0.02262,0.00346,-0.02956,0.99930,1.00
4367,0.00,0.00,0.00435,0.02761,-0.02912,0.99919,0.02038,0.00265,-0.00005,0.99979,0.02479,0.02966,-0.02971,0.99881,1.00,0.02031,-0.02444,0.00050,0.99949,0.02395,0.00258,-0.02927,0.99928,1.00
4379,0.00,0.00,0.00443,0.02773,-0.02889,0.99919,0.02031,0.00251,-0.00005,0.99979,0.02479,0.02965,-0.02949,0.99882,1.00,0.02023,-0.02457,0.00050,0.99949,0.02395,0.00258,-0.02905,0.99929,1.00
4390,0.00,0.00,0.00453,0.02784,-0.02872,0.99919,0.02078,0.00210,-0.00004,0.99978,0.02535,0.02934,-0.02933,0.99882,1.00,0.02070,-0.02499,0.00052,0.99947,0.02451,0.00226,-0.02888,0.99928,1.00
4401,0.00,0.00,0.00461,0.02791,-0.02875,0.99919,0.02044,0.00227,-0.00005,0.99979,0.02510,0.02959,-0.02935,0.99882,1.00,0.02038,-0.02481,0.00051,0.99948,0.02428,0.00251,-0.02891,0.99928,1.00
4412,0.00,0.00,0.00460,0.02800,-0.02883,0.99918,0.02046,0.00219,-0.00004,0.99979,0.02510,0.02959,-0.02943,0.99881,1.00,0.02040,-0.02490,0.00051,0.99948,0.02428,0.00251,-0.02899,0.99928,1.00
4423,0.00,0.00,0.00462,0.02801,-0.02871,0.99918,0.01980,0.00237,-0.00005,0.99980,0.02446,0.02980,-0.02930,0.99883,1.00,0.01975,-0.02472,0.00049,0.99950,0.02365,0.00273,-0.02888,0.99930,1.00
4434,0.00,0.00,0.00458,0.02801,-0.02858,0.99919,0.01993,0.00143,-0.00003,0.99980,0.02454,0.02886,-0.02915,0.99886,1.00,0.01988,-0.02565,0.00051,0.99947,0.02373,0.00179,-0.02872,0.99930,1.00
4445,0.00,0.00,0.00454,0.02787,-0.02837,0.99920,0.01998,0.00156,-0.00003,0.99980,0.02454,0.02886,-0.02895,0.99886,1.00,0.01992,-0.02552,0.00051,0.99948,0.02373,0.00178,-0.02852,0.99931,1.00
4457,0.00,0.00,0.00452,0.02787,-0.02832,0.99920,0.02003,0.00164,-0.00003,0.99980,0.02458,0.02894,-0.02889,0.99886,1.00,0.01998,-0.02544,0.00051,0.99948,0.02377,0.00186,-0.02847,0.99931,1.00
4468,0.00,0.00,0.00444,0.02784,-0.02829,0.99920,0.02074,0.00169,-0.00004,0.99978,0.02521,0.02894,-0.02889,0.99885,1.00,0.02069,-0.02540,0.00053,0.99946,0.02441,0.00186,-0.02844,0.99930,1.00
4479,0.00,0.00,0.00431,0.02781,-0.02828,0.99920,0.02087,0.00173,-0.00004,0.99978,0.02521,0.02894,-0.02888,0.99885,1.00,0.02082,-0.02536,0.00053,0.99946,0.02441,0.00186,-0.02843,0.99930,1.00
4490,0.00,0.00,0.00418,0.02786,-0.02825,0.99920,0.02017,0.00166,-0.00003,0.99980,0.02438,0.02894,-0.02883,0.99887,1.00,0.02013,-0.02542,0.00051,0.99947,0.02359,0.00187,-0.02839,0.99932,1.00
4501,0.00,0.00,0.00411,0.02788,-0.02816,0.99921,0.02071,0.00163,-0.00003,0.99978,0.02484,0.02891,-0.02876,0.99886,1.00,0.02066,-0.02545,0.00053,0.99946,0.02405,0.00184,-0.02830,0.99931,1.00
4512,0.00,0.00,0.00411,0.02792,-0.02807,0.99921,0.02071,0.00158,-0.00003,0.99978,0.02484,0.02891,-0.02867,0.99886,1.00,0.02066,-0.02551,0.00053,0.99946,0.02405,0.00184,-0.02821,0.99931,1.00
4523,0.00,0.00,0.00409,0.02799,-0.02797,0.99921,0.01937,0.00151,-0.00003,0.99981,0.02349,0.02895,-0.02853,0.99890,1.00,0.01933,-0.02557,0.00049,0.99949,0.02270,0.00188,-0.02810,0.99935,1.00
4535,0.00,0.00,0.00410,0.02808,-0.02791,0.99921,0.02005,0.00189,-0.00004,0.99980,0.02418,0.02941,-0.02849,0.99887,1.00,0.02000,-0.02519,0.00050,0.99948,0.02339,0.00234,-0.02805,0.99933,1.00
4545,0.00,0.00,0.00409,0.02813,-0.02791,0.99921,0.02005,0.00184,-0.00004,0.99980,0.02418,0.02941,-0.02850,0.99887,1.00,0.02000,-0.02524,0.00051,0.99948,0.02339,0.00234,-0.02806,0.99933,1.00
4557,3.25,0.00,0.00404,0.02818,-0.02800,0.99920,0.01930,0.00187,-0.00004,0.99981,0.02337,0.02950,-0.02857,0.99888,1.00,0.01926,-0.02521,0.00049,0.99950,0.02259,0.00243,-0.02815,0.99935,1.00
4568,6.75,0.00,0.00397,0.02820,-0.02804,0.99920,0.01890,0.00194,-0.00004,0.99982,0.02291,0.02960,-0.02860,0.99889,1.00,0.01887,-0.02515,0.00047,0.99951,0.02214,0.00253,-0.02818,0.99935,1.00
4579,10.08,0.00,0.00379,0.02820,-0.02812,0.99920,0.01908,0.00194,-0.00004,0.99982,0.02291,0.02960,-0.02868,0.99889,1.00,0.01906,-0.02514,0.00048,0.99950,0.02214,0.00253,-0.02826,0.99935,1.00
4590,13.36,0.00,0.00362,0.02813,-0.02825,0.99920,0.01919,0.00208,-0.00004,0.99981,0.02285,0.02966,-0.02882,0.99888,1.00,0.01917,-0.02500,0.00048,0.99950,0.02208,0.00259,-0.02839,0.99935,1.00
4601,15.00,0.00,0.00349,0.02814,-0.02835,0.99920,0.01947,0.00199,-0.00004,0.99981,0.02300,0.02957,-0.02893,0.99888,1.00,0.01946,-0.02509,0.00049,0.99950,0.02223,0.00250,-0.02849,0.99934,1.00
4613,15.00,0.00,0.00338,0.02813,-0.02847,0.99919,0.01958,0.00201,-0.00004,0.99981,0.02299,0.02958,-0.02905,0.99888,1.00,0.01957,-0.02507,0.00049,0.99949,0.02223,0.00250,-0.02860,0.99934,1.00
4624,15.00,0.00,0.00332,0.02814,-0.02852,0.99919,0.02026,0.00212,-0.00004,0.99979,0.02363,0.02968,-0.02912,0.99886,1.00,0.02025,-0.02497,0.00051,0.99948,0.02286,0.00260,-0.02865,0.99932,1.00
4635,15.00,0.00,0.00332,0.02816,-0.02858,0.99919,0.01930,0.00289,-0.00006,0.99981,0.02268,0.03049,-0.02916,0.99885,1.00,0.01928,-0.02419,0.00047,0.99952,0.02191,0.00342,-0.02872,0.99934,1.00
4646,15.00,0.00,0.00327,0.02816,-0.02864,0.99919,0.01934,0.00289,-0.00006,0.99981,0.02268,0.03049,-0.02922,0.99885,1.00,0.01933,-0.02419,0.00047,0.99952,0.02191,0.00342,-0.02878,0.99934,1.00
4657,15.00,0.00,0.00314,0.02816,-0.02866,0.99919,0.01783,0.00416,-0.00007,0.99983,0.02107,0.03181,-0.02922,0.99884,1.00,0.01782,-0.02292,0.00041,0.99958,0.02029,0.00474,-0.02882,0.99937,1.00
4668,15.00,0.00,0.00308,0.02812,-0.02865,0.99919,0.01778,0.00472,-0.00008,0.99983,0.02098,0.03232,-0.02922,0.99883,1.00,0.01777,-0.02237,0.00040,0.99959,0.02020,0.00525,-0.02881,0.99937,1.00
4679,15.00,0.00,0.00304,0.02806,-0.02864,0.99919,0.01782,0.00478,-0.00009,0.99983,0.02098,0.03232,-0.02920,0.99883,1.00,0.01780,-0.02230,0.00040,0.99959,0.02020,0.00525,-0.02880,0.99937,1.00
4690,15.00,0.00,0.00304,0.02797,-0.02861,0.99919,0.01888,0.00501,-0.00009,0.99981,0.02205,0.03243,-0.02921,0.99880,1.00,0.01886,-0.02208,0.00042,0.99958,0.02127,0.00536,-0.02877,0.99935,1.00
4702,15.00,0.00,0.00306,0.02784,-0.02857,0.99920,0.02055,0.00510,-0.00010,0.99978,0.02374,0.03234,-0.02923,0.99877,1.00,0.02053,-0.02199,0.00045,0.99955,0.02296,0.00527,-0.02875,0.99931,1.00
4713,15.00,0.00,0.00308,0.02769,-0.02851,0.99921,0.02053,0.00525,-0.00011,0.99978,0.02374,0.03234,-0.02916,0.99877,1.00,0.02051,-0.02184,0.00045,0.99955,0.02296,0.00526,-0.02868,0.99931,1.00
4725,15.00,0.00,0.00299,0.02746,-0.02849,0.99921,0.02063,0.00519,-0.00011,0.99977,0.02375,0.03205,-0.02914,0.99878,1.00,0.02060,-0.02190,0.00045,0.99955,0.02297,0.00498,-0.02866,0.99931,1.00
4735,15.00,0.00,0.00290,0.02732,-0.02845,0.99922,0.02070,0.00438,-0.00009,0.99978,0.02371,0.03109,-0.02908,0.99881,1.00,0.02067,-0.02271,0.00047,0.99953,0.02292,0.00402,-0.02859,0.99932,1.00
4746,15.00,0.00,0.00282,0.02707,-0.02842,0.99923,0.02078,0.00463,-0.00010,0.99977,0.02371,0.03109,-0.02906,0.99881,1.00,0.02074,-0.02246,0.00047,0.99953,0.02292,0.00402,-0.02857,0.99932,1.00
4758,15.00,0.00,0.00272,0.02689,-0.02852,0.99923,0.02045,0.00542,-0.00011,0.99978,0.02330,0.03172,-0.02916,0.99880,1.00,0.02043,-0.02167,0.00044,0.99956,0.02252,0.00464,-0.02867,0.99932,1.00
4769,15.00,0.00,0.00261,0.02673,-0.02859,0.99923,0.01925,0.00478,-0.00009,0.99980,0.02198,0.03096,-0.02917,0.99885,1.00,0.01924,-0.02230,0.00043,0.99957,0.02120,0.00388,-0.02872,0.99936,1.00
4779,15.00,0.00,0.00254,0.02663,-0.02872,0.99923,0.01932,0.00489,-0.00009,0.99980,0.02198,0.03096,-0.02931,0.99885,1.00,0.01931,-0.02219,0.00043,0.99957,0.02120,0.00389,-0.02885,0.99935,1.00
4791,15.00,0.00,0.00254,0.02647,-0.02868,0.99923,0.01919,0.00479,-0.00009,0.99980,0.02185,0.03070,-0.02926,0.99886,1.00,0.01918,-0.02230,0.00043,0.99957,0.02108,0.00363,-0.02881,0.99936,1.00
4802,15.00,0.00,0.00266,0.02637,-0.02870,0.99924,0.02183,0.00463,-0.00010,0.99975,0.02460,0.03036,-0.02936,0.99880,1.00,0.02181,-0.02246,0.00049,0.99951,0.02381,0.00329,-0.02883,0.99930,1.00
4813,15.00,0.00,0.00280,0.02631,-0.02870,0.99924,0.02168,0.00469,-0.00010,0.99975,0.02460,0.03036,-0.02936,0.99880,1.00,0.02166,-0.02240,0.00049,0.99951,0.02381,0.00329,-0.02884,0.99930,1.00
4824,15.00,0.00,0.00292,0.02628,-0.02879,0.99924,0.05355,0.00834,-0.00045,0.99853,0.05666,0.03304,-0.03058,0.99738,1.00,0.05352,-0.01885,0.00101,0.99839,0.05588,0.00586,-0.02919,0.99799,1.00
4835,15.00,0.00,0.00287,0.02625,-0.02897,0.99923,0.11098,0.01280,-0.00143,0.99374,0.11408,0.03566,-0.03309,0.99228,1.00,0.11098,-0.01479,0.00165,0.99371,0.11336,0.00808,-0.03009,0.99307,1.00
4846,15.00,0.00,0.00281,0.02621,-0.02906,0.99923,0.11104,0.01286,-0.00144,0.99373,0.11408,0.03567,-0.03318,0.99228,1.00,0.11104,-0.01473,0.00165,0.99371,0.11336,0.00809,-0.03018,0.99306,1.00
4857,15.00,0.00,0.00265,0.02624,-0.02925,0.99922,0.14701,0.01315,-0.00196,0.98905,0.14985,0.03480,-0.03471,0.98749,1.00,0.14701,-0.01484,0.00221,0.98902,0.14914,0.00682,-0.03062,0.98832,1.00
4869,15.00,0.00,0.00265,0.02626,-0.02956,0.99921,0.15825,0.01316,-0.00211,0.98731,0.16108,0.03441,-0.03541,0.98571,1.00,0.15827,-0.01498,0.00240,0.98728,0.16038,0.00627,-0.03098,0.98655,1.00
4880,15.00,0.00,0.00259,0.02630,-0.02981,0.99921,0.15830,0.01321,-0.00212,0.98730,0.16107,0.03445,-0.03567,0.98570,1.00,0.15833,-0.01494,0.00240,0.98727,0.16038,0.00631,-0.03124,0.98654,1.00
4892,15.00,0.00,0.00249,0.02633,-0.02984,0.99920,0.16188,0.01312,-0.00215,0.98672,0.16455,0.03426,-0.03582,0.98512,1.00,0.16190,-0.01508,0.00247,0.98669,0.16384,0.00607,-0.03127,0.98597,1.00
4903,15.00,0.00,0.00240,0.02633,-0.02984,0.99921,0.16192,0.01433,-0.00235,0.98670,0.16452,0.03547,-0.03602,0.98508,1.00,0.16195,-0.01387,0.00228,0.98670,0.16383,0.00728,-0.03147,0.98596,1.00
4914,15.00,0.00,0.00234,0.02640,-0.02984,0.99920,0.16198,0.01426,-0.00234,0.98669,0.16452,0.03547,-0.03602,0.98508,1.00,0.16201,-0.01394,0.00229,0.98669,0.16383,0.00728,-0.03146,0.98596,1.00
4925,15.00,0.00,0.00231,0.02642,-0.02995,0.99920,0.16329,0.01466,-0.00243,0.98647,0.16582,0.03583,-0.03625,0.98484,1.00,0.16332,-0.01356,0.00225,0.98648,0.16513,0.00762,-0.03165,0.98574,1.00
4936,15.00,0.00,0.00228,0.02647,-0.03007,0.99919,0.16358,0.01506,-0.00250,0.98641,0.16608,0.03625,-0.03645,0.98477,1.00,0.16362,-0.01316,0.00218,0.98643,0.16540,0.00804,-0.03184,0.98568,1.00
4947,15.00,0.00,0.00218,0.02647,-0.03022,0.99919,0.16367,0.01513,-0.00251,0.98640,0.16608,0.03628,-0.03661,0.98477,1.00,0.16372,-0.01310,0.00217,0.98642,0.16540,0.00807,-0.03199,0.98567,1.00
4958,15.00,0.00,0.00208,0.02644,-0.03024,0.99919,0.16332,0.01589,-0.00263,0.98644,0.16565,0.03703,-0.03674,0.98480,1.00,0.16338,-0.01233,0.00204,0.98648,0.16499,0.00882,-0.03213,0.98573,1.00
4969,15.00,0.00,0.00202,0.02642,-0.03019,0.99919,0.16210,0.01589,-0.00261,0.98664,0.16437,0.03705,-0.03664,0.98502,1.00,0.16215,-0.01232,0.00202,0.98669,0.16369,0.00886,-0.03207,0.98595,1.00
4980,15.00,0.00,0.00194,0.02636,-0.03013,0.99920,0.16218,0.01593,-0.00262,0.98663,0.16437,0.03704,-0.03659,0.98502,1.00,0.16223,-0.01228,0.00202,0.98668,0.16369,0.00885,-0.03201,0.98595,1.00
4991,15.00,0.00,0.00186,0.02627,-0.03003,0.99920,0.16220,0.01288,-0.00212,0.98667,0.16423,0.03393,-0.03598,0.98518,1.00,0.16216,-0.01532,0.00252,0.98664,0.16348,0.00574,-0.03140,0.98603,1.00
5002,15.00,0.00,0.00184,0.02616,-0.03005,0.99920,0.16120,0.01295,-0.00211,0.98683,0.16322,0.03391,-0.03596,0.98535,1.00,0.16117,-0.01524,0.00249,0.98681,0.16246,0.00573,-0.03141,0.98620,1.00
5014,15.00,0.00,0.00178,0.02604,-0.03014,0.99920,0.16125,0.01309,-0.00214,0.98683,0.16322,0.03392,-0.03606,0.98535,1.00,0.16122,-0.01510,0.00247,0.98680,0.16246,0.00575,-0.03150,0.98620,1.00
5025,15.00,0.00,0.00179,0.02595,-0.03026,0.99920,0.16241,0.01359,-0.00224,0.98663,0.16439,0.03427,-0.03628,0.98513,1.00,0.16240,-0.01461,0.00241,0.98661,0.16365,0.00608,-0.03169,0.98599,1.00
5036,15.00,0.00,0.00177,0.02581,-0.03035,0.99920,0.16042,0.01458,-0.00237,0.98694,0.16241,0.03517,-0.03643,0.98542,1.00,0.16043,-0.01360,0.00221,0.98695,0.16169,0.00701,-0.03191,0.98630,1.00
5048,15.00,0.00,0.00152,0.02577,-0.03041,0.99920,0.16066,0.01465,-0.00238,0.98690,0.16241,0.03518,-0.03651,0.98542,1.00,0.16068,-0.01353,0.00220,0.98691,0.16169,0.00702,-0.03197,0.98630,1.00
5059,15.00,0.00,0.00122,0.02570,-0.03044,0.99921,0.16282,0.01362,-0.00225,0.98656,0.16426,0.03402,-0.03645,0.98516,1.00,0.16282,-0.01459,0.00241,0.98655,0.16351,0.00582,-0.03183,0.98601,1.00
5070,15.00,0.00,0.00114,0.02569,-0.03064,0.99920,0.16810,0.00868,-0.00148,0.98573,0.16932,0.02884,-0.03599,0.98448,1.00,0.16799,-0.01961,0.00334,0.98559,0.16847,0.00057,-0.03120,0.98521,1.00
5081,15.00,0.00,0.00110,0.02575,-0.03101,0.99919,0.16813,0.00875,-0.00149,0.98572,0.16931,0.02891,-0.03638,0.98447,1.00,0.16804,-0.01954,0.00333,0.98558,0.16847,0.00064,-0.03158,0.98520,1.00
