Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
1193,0.00,0.00,0.00287,0.02315,-0.02469,0.99942,0.02638,-0.00221,0.00006,0.99965,0.02919,0.02028,-0.02524,0.99905,1.00,0.02630,-0.02930,0.00077,0.99922,0.02845,-0.00681,-0.02459,0.99927,1.00
1204,0.00,0.00,0.00255,0.02341,-0.02463,0.99942,0.02633,-0.00208,0.00005,0.99965,0.02881,0.02067,-0.02519,0.99905,1.00,0.02625,-0.02917,0.00077,0.99923,0.02808,-0.00641,-0.02454,0.99928,1.00
1214,0.00,0.00,0.00223,0.02369,-0.02466,0.99941,0.02625,-0.00115,0.00003,0.99965,0.02844,0.02189,-0.02525,0.99904,1.00,0.02619,-0.02824,0.00074,0.99926,0.02772,-0.00520,-0.02459,0.99930,1.00
1227,0.00,0.00,0.00185,0.02392,-0.02472,0.99941,0.02663,-0.00137,0.00004,0.99964,0.02843,0.02189,-0.02532,0.99904,1.00,0.02658,-0.02846,0.00076,0.99924,0.02772,-0.00520,-0.02464,0.99930,1.00
1237,0.00,0.00,0.00145,0.02415,-0.02490,0.99940,0.02655,-0.00229,0.00006,0.99964,0.02793,0.02119,-0.02548,0.99906,1.00,0.02651,-0.02938,0.00078,0.99922,0.02723,-0.00589,-0.02479,0.99930,1.00
1248,0.00,0.00,0.00104,0.02427,-0.02495,0.99939,0.02706,-0.00386,0.00010,0.99963,0.02799,0.01973,-0.02550,0.99909,1.00,0.02701,-0.03095,0.00084,0.99916,0.02728,-0.00736,-0.02478,0.99929,1.00
1260,0.00,0.00,0.00078,0.02439,-0.02496,0.99939,0.02732,-0.00397,0.00011,0.99962,0.02799,0.01973,-0.02551,0.99909,1.00,0.02727,-0.03106,0.00085,0.99915,0.02728,-0.00736,-0.02478,0.99929,1.00
1271,0.00,0.00,0.00055,0.02437,-0.02487,0.99939,0.02701,-0.00363,0.00010,0.99963,0.02746,0.02006,-0.02542,0.99910,1.00,0.02695,-0.03072,0.00083,0.99916,0.02674,-0.00702,-0.02469,0.99931,1.00
1282,0.00,0.00,0.00052,0.02433,-0.02481,0.99940,0.02838,-0.00127,0.00004,0.99960,0.02886,0.02235,-0.02545,0.99901,1.00,0.02832,-0.02836,0.00080,0.99920,0.02814,-0.00474,-0.02469,0.99929,1.00
1293,0.00,0.00,0.00046,0.02423,-0.02477,0.99940,0.02844,-0.00117,0.00003,0.99959,0.02886,0.02234,-0.02541,0.99901,1.00,0.02838,-0.02827,0.00080,0.99920,0.02814,-0.00474,-0.02465,0.99929,1.00
1305,0.00,0.00,0.00036,0.02402,-0.02456,0.99941,0.02823,-0.00085,0.00002,0.99960,0.02855,0.02247,-0.02520,0.99902,1.00,0.02815,-0.02794,0.00079,0.99921,0.02783,-0.00461,-0.02444,0.99930,1.00
1315,0.00,0.00,0.00026,0.02382,-0.02435,0.99942,0.02798,-0.00168,0.00005,0.99961,0.02819,0.02145,-0.02496,0.99906,1.00,0.02790,-0.02877,0.00080,0.99920,0.02746,-0.00563,-0.02420,0.99931,1.00
1327,0.00,0.00,0.00025,0.02355,-0.02403,0.99943,0.02800,-0.00142,0.00004,0.99961,0.02819,0.02144,-0.02464,0.99907,1.00,0.02790,-0.02851,0.00080,0.99920,0.02746,-0.00564,-0.02388,0.99932,1.00
1337,0.00,0.00,0.00031,0.02316,-0.02385,0.99945,0.02688,-0.00173,0.00005,0.99964,0.02714,0.02079,-0.02442,0.99912,1.00,0.02678,-0.02882,0.00077,0.99923,0.02641,-0.00629,-0.02369,0.99935,1.00
1349,0.00,0.00,0.00046,0.02272,-0.02371,0.99946,0.02540,-0.00154,0.00004,0.99968,0.02581,0.02056,-0.02424,0.99916,1.00,0.02531,-0.02863,0.00073,0.99927,0.02509,-0.00651,-0.02355,0.99939,1.00
1360,0.00,0.00,0.00064,0.02227,-0.02383,0.99947,0.02520,-0.00110,0.00003,0.99968,0.02581,0.02057,-0.02435,0.99916,1.00,0.02512,-0.02818,0.00071,0.99929,0.02509,-0.00651,-0.02368,0.99938,1.00
1371,0.00,0.00,0.00085,0.02182,-0.02399,0.99947,0.02497,-0.00103,0.00003,0.99969,0.02578,0.02018,-0.02451,0.99916,1.00,0.02491,-0.02812,0.00070,0.99929,0.02508,-0.00689,-0.02384,0.99938,1.00
1382,0.00,0.00,0.00088,0.02141,-0.02422,0.99948,0.02504,-0.00012,0.00000,0.99969,0.02590,0.02068,-0.02475,0.99914,1.00,0.02500,-0.02721,0.00068,0.99932,0.02522,-0.00640,-0.02409,0.99937,1.00
1394,0.00,0.00,0.00079,0.02108,-0.02429,0.99948,0.02512,0.00022,-0.00001,0.99968,0.02590,0.02068,-0.02482,0.99914,1.00,0.02508,-0.02687,0.00067,0.99932,0.02522,-0.00640,-0.02415,0.99937,1.00
1404,0.00,0.00,0.00059,0.02078,-0.02430,0.99949,0.02723,-0.00027,0.00001,0.99963,0.02780,0.01984,-0.02485,0.99911,1.00,0.02719,-0.02736,0.00074,0.99926,0.02712,-0.00724,-0.02412,0.99932,1.00
1415,0.00,0.00,0.00049,0.02053,-0.02424,0.99950,0.02741,0.00006,0.00000,0.99962,0.02788,0.01992,-0.02480,0.99911,1.00,0.02736,-0.02704,0.00074,0.99926,0.02719,-0.00717,-0.02406,0.99932,1.00
1428,0.00,0.00,0.00034,0.02038,-0.02422,0.99950,0.02756,0.00021,-0.00001,0.99962,0.02788,0.01992,-0.02478,0.99911,1.00,0.02751,-0.02689,0.00074,0.99926,0.02719,-0.00717,-0.02403,0.99932,1.00
1437,0.00,0.00,0.00024,0.02018,-0.02417,0.99950,0.02749,-0.00071,0.00002,0.99962,0.02770,0.01879,-0.02470,0.99913,1.00,0.02744,-0.02780,0.00076,0.99924,0.02700,-0.00829,-0.02395,0.99931,1.00
1448,0.00,0.00,0.00014,0.02004,-0.02424,0.99951,0.02633,-0.00022,0.00001,0.99965,0.02646,0.01918,-0.02476,0.99916,1.00,0.02629,-0.02731,0.00072,0.99928,0.02577,-0.00790,-0.02404,0.99935,1.00
1461,0.00,0.00,0.00003,0.01993,-0.02427,0.99951,0.02645,-0.00010,0.00000,0.99965,0.02646,0.01918,-0.02478,0.99916,1.00,0.02640,-0.02719,0.00072,0.99928,0.02577,-0.00790,-0.02406,0.99935,1.00
1472,0.00,0.00,-0.00003,0.01972,-0.02418,0.99951,0.02637,0.00018,0.00000,0.99965,0.02633,0.01925,-0.02469,0.99916,1.00,0.02631,-0.02691,0.00071,0.99929,0.02564,-0.00783,-0.02397,0.99935,1.00
1482,0.00,0.00,-0.00013,0.01952,-0.02433,0.99951,0.02652,0.00085,-0.00002,0.99965,0.02640,0.01971,-0.02486,0.99915,1.00,0.02648,-0.02624,0.00070,0.99930,0.02572,-0.00737,-0.02413,0.99935,1.00
1494,0.00,0.00,-0.00023,0.01933,-0.02451,0.99951,0.02662,0.00104,-0.00003,0.99965,0.02640,0.01972,-0.02504,0.99914,1.00,0.02659,-0.02605,0.00069,0.99931,0.02572,-0.00737,-0.02431,0.99935,1.00
1504,0.00,0.00,-0.00038,0.01919,-0.02484,0.99951,0.02698,0.00145,-0.00004,0.99964,0.02662,0.01996,-0.02539,0.99912,1.00,0.02696,-0.02564,0.00069,0.99931,0.02595,-0.00712,-0.02464,0.99933,1.00
1516,0.00,0.00,-0.00051,0.01895,-0.02519,0.99950,0.02858,0.00143,-0.00004,0.99959,0.02810,0.01965,-0.02576,0.99908,1.00,0.02858,-0.02567,0.00073,0.99926,0.02743,-0.00744,-0.02497,0.99928,1.00
1528,3.47,0.00,-0.00052,0.01878,-0.02542,0.99950,0.02859,0.00162,-0.00005,0.99959,0.02810,0.01966,-0.02600,0.99907,1.00,0.02860,-0.02548,0.00073,0.99927,0.02743,-0.00743,-0.02520,0.99928,1.00
1539,7.01,0.00,-0.00051,0.01844,-0.02558,0.99950,0.02842,0.00135,-0.00004,0.99960,0.02793,0.01906,-0.02613,0.99909,1.00,0.02842,-0.02575,0.00073,0.99926,0.02725,-0.00803,-0.02534,0.99928,1.00
1549,10.44,0.00,-0.00053,0.01815,-0.02560,0.99951,0.02897,0.00133,-0.00004,0.99958,0.02845,0.01872,-0.02615,0.99908,1.00,0.02895,-0.02577,0.00075,0.99925,0.02776,-0.00837,-0.02534,0.99926,1.00
1561,13.54,0.00,-0.00049,0.01785,-0.02566,0.99951,0.02892,0.00162,-0.00005,0.99958,0.02845,0.01872,-0.02621,0.99908,1.00,0.02890,-0.02548,0.00074,0.99926,0.02776,-0.00837,-0.02541,0.99926,1.00
1572,15.00,0.00,-0.00043,0.01752,-0.02578,0.99951,0.02732,0.00244,-0.00007,0.99962,0.02694,0.01924,-0.02631,0.99911,1.00,0.02730,-0.02466,0.00067,0.99932,0.02623,-0.00784,-0.02555,0.99930,1.00
1583,15.00,0.00,-0.00025,0.01725,-0.02605,0.99951,0.02857,0.00230,-0.00007,0.99959,0.02837,0.01880,-0.02660,0.99907,1.00,0.02856,-0.02480,0.00071,0.99928,0.02766,-0.00829,-0.02581,0.99925,1.00
1594,15.00,0.00,-0.00011,0.01699,-0.02654,0.99950,0.02841,0.00259,-0.00007,0.99959,0.02836,0.01882,-0.02708,0.99905,1.00,0.02843,-0.02451,0.00070,0.99930,0.02767,-0.00828,-0.02630,0.99924,1.00
1605,15.00,0.00,0.00003,0.01683,-0.02706,0.99949,0.02837,0.00286,-0.00008,0.99959,0.02846,0.01892,-0.02761,0.99903,1.00,0.02840,-0.02423,0.00069,0.99930,0.02777,-0.00817,-0.02683,0.99922,1.00
1616,15.00,0.00,0.00012,0.01665,-0.02754,0.99948,0.02842,0.00121,-0.00003,0.99960,0.02855,0.01707,-0.02803,0.99905,1.00,0.02845,-0.02589,0.00074,0.99926,0.02785,-0.01002,-0.02726,0.99919,1.00
1628,15.00,0.00,0.00010,0.01654,-0.02797,0.99947,0.02843,0.00134,-0.00004,0.99960,0.02855,0.01708,-0.02847,0.99904,1.00,0.02848,-0.02575,0.00073,0.99926,0.02785,-0.01001,-0.02769,0.99918,1.00
1637,15.00,0.00,0.00005,0.01646,-0.02822,0.99947,0.02771,0.00267,-0.00007,0.99961,0.02781,0.01834,-0.02874,0.99903,1.00,0.02775,-0.02443,0.00068,0.99932,0.02710,-0.00875,-0.02798,0.99920,1.00
1649,15.00,0.00,-0.00021,0.01648,-0.02846,0.99946,0.02798,0.00156,-0.00004,0.99961,0.02780,0.01723,-0.02895,0.99905,1.00,0.02801,-0.02554,0.00072,0.99928,0.02707,-0.00986,-0.02818,0.99919,1.00
1662,15.00,0.00,-0.00046,0.01640,-0.02832,0.99946,0.02824,0.00164,-0.00005,0.99960,0.02780,0.01723,-0.02882,0.99905,1.00,0.02825,-0.02546,0.00072,0.99928,0.02706,-0.00986,-0.02803,0.99919,1.00
1672,15.00,0.00,-0.00060,0.01623,-0.02793,0.99948,0.02757,0.00180,-0.00005,0.99962,0.02700,0.01726,-0.02842,0.99908,1.00,0.02754,-0.02529,0.00070,0.99930,0.02623,-0.00983,-0.02765,0.99923,1.00
1683,15.00,0.00,-0.00071,0.01603,-0.02757,0.99949,0.02754,0.00159,-0.00004,0.99962,0.02686,0.01685,-0.02805,0.99910,1.00,0.02747,-0.02551,0.00070,0.99930,0.02605,-0.01023,-0.02727,0.99924,1.00
1694,15.00,0.00,-0.00082,0.01580,-0.02728,0.99950,0.02764,0.00181,-0.00005,0.99962,0.02686,0.01685,-0.02776,0.99911,1.00,0.02756,-0.02529,0.00070,0.99930,0.02605,-0.01024,-0.02698,0.99924,1.00
1706,15.00,0.00,-0.00083,0.01564,-0.02754,0.99950,0.02858,0.00203,-0.00006,0.99959,0.02779,0.01688,-0.02803,0.99908,1.00,0.02852,-0.02507,0.00072,0.99928,0.02699,-0.01021,-0.02723,0.99921,1.00
1716,15.00,0.00,-0.00079,0.01557,-0.02806,0.99948,0.03015,0.00260,-0.00008,0.99954,0.02942,0.01731,-0.02860,0.99901,1.00,0.03012,-0.02450,0.00074,0.99925,0.02864,-0.00978,-0.02775,0.99916,1.00
1728,15.00,0.00,-0.00085,0.01553,-0.02872,0.99947,0.03019,0.00267,-0.00008,0.99954,0.02941,0.01733,-0.02926,0.99899,1.00,0.03020,-0.02443,0.00074,0.99925,0.02865,-0.00976,-0.02841,0.99914,1.00
1738,15.00,0.00,-0.00095,0.01553,-0.02907,0.99946,0.03059,0.00446,-0.00014,0.99952,0.02975,0.01909,-0.02967,0.99893,1.00,0.03062,-0.02264,0.00069,0.99927,0.02900,-0.00801,-0.02881,0.99913,1.00
1750,15.00,0.00,-0.00110,0.01550,-0.02922,0.99945,0.03066,0.00432,-0.00013,0.99952,0.02967,0.01891,-0.02982,0.99894,1.00,0.03068,-0.02279,0.00070,0.99927,0.02891,-0.00819,-0.02895,0.99913,1.00
1761,15.00,0.00,-0.00121,0.01556,-0.02920,0.99945,0.03077,0.00426,-0.00013,0.99952,0.02967,0.01891,-0.02980,0.99894,1.00,0.03079,-0.02285,0.00070,0.99926,0.02891,-0.00819,-0.02893,0.99913,1.00
1772,15.00,0.00,-0.00137,0.01561,-0.02919,0.99945,0.03172,0.00414,-0.00013,0.99949,0.03045,0.01881,-0.02981,0.99891,1.00,0.03171,-0.02297,0.00073,0.99923,0.02966,-0.00829,-0.02890,0.99911,1.00
1783,15.00,0.00,-0.00152,0.01562,-0.02914,0.99945,0.02992,0.00343,-0.00010,0.99955,0.02848,0.01817,-0.02970,0.99899,1.00,0.02990,-0.02368,0.00071,0.99927,0.02768,-0.00893,-0.02884,0.99916,1.00
1795,15.00,0.00,-0.00167,0.01561,-0.02932,0.99945,0.03007,0.00346,-0.00010,0.99954,0.02848,0.01817,-0.02989,0.99898,1.00,0.03005,-0.02365,0.00071,0.99927,0.02768,-0.00892,-0.02902,0.99916,1.00
1805,15.00,0.00,-0.00175,0.01562,-0.02961,0.99944,0.03125,0.00345,-0.00011,0.99951,0.02958,0.01814,-0.03020,0.99894,1.00,0.03124,-0.02365,0.00074,0.99923,0.02878,-0.00896,-0.02929,0.99912,1.00
1817,15.00,0.00,-0.00183,0.01561,-0.02983,0.99943,0.03067,0.00348,-0.00011,0.99952,0.02893,0.01817,-0.03040,0.99895,1.00,0.03067,-0.02362,0.00073,0.99925,0.02813,-0.00893,-0.02952,0.99913,1.00
1828,15.00,0.00,-0.00178,0.01562,-0.02998,0.99943,0.03062,0.00347,-0.00011,0.99953,0.02893,0.01817,-0.03056,0.99895,1.00,0.03062,-0.02363,0.00072,0.99925,0.02813,-0.00892,-0.02967,0.99912,1.00
1839,15.00,0.00,-0.00172,0.01558,-0.03002,0.99943,0.03084,0.00513,-0.00016,0.99951,0.02925,0.01977,-0.03066,0.99891,1.00,0.03084,-0.02198,0.00068,0.99928,0.02845,-0.00733,-0.02977,0.99913,1.00
1850,15.00,0.00,-0.00171,0.01559,-0.03010,0.99942,0.03029,0.00510,-0.00015,0.99953,0.02872,0.01977,-0.03072,0.99892,1.00,0.03028,-0.02200,0.00067,0.99930,0.02790,-0.00733,-0.02984,0.99914,1.00
1862,15.00,0.00,-0.00173,0.01559,-0.03006,0.99943,0.03031,0.00510,-0.00015,0.99953,0.02872,0.01977,-0.03068,0.99892,1.00,0.03030,-0.02200,0.00067,0.99930,0.02790,-0.00733,-0.02980,0.99914,1.00
1873,15.00,0.00,-0.00167,0.01565,-0.03005,0.99942,0.03149,0.00444,-0.00014,0.99949,0.02994,0.01914,-0.03067,0.99890,1.00,0.03147,-0.02267,0.00071,0.99925,0.02911,-0.00796,-0.02977,0.99910,1.00
1884,15.00,0.00,-0.00148,0.01577,-0.03006,0.99942,0.03131,0.00431,-0.00014,0.99950,0.02993,0.01913,-0.03068,0.99890,1.00,0.03128,-0.02280,0.00071,0.99925,0.02910,-0.00797,-0.02979,0.99910,1.00
1895,15.00,0.00,-0.00112,0.01594,-0.03016,0.99942,0.03095,0.00413,-0.00013,0.99951,0.02993,0.01913,-0.03077,0.99890,1.00,0.03092,-0.02298,0.00071,0.99926,0.02910,-0.00796,-0.02989,0.99910,1.00
1906,15.00,0.00,-0.00065,0.01610,-0.03022,0.99941,0.03133,0.00401,-0.00013,0.99950,0.03078,0.01916,-0.03083,0.99887,1.00,0.03130,-0.02310,0.00072,0.99924,0.02995,-0.00794,-0.02996,0.99907,1.00
1916,15.00,0.00,-0.00019,0.01630,-0.03026,0.99941,0.03218,0.00377,-0.00012,0.99948,0.03208,0.01908,-0.03089,0.99883,1.00,0.03215,-0.02334,0.00075,0.99921,0.03124,-0.00802,-0.03000,0.99903,1.00
1928,15.00,0.00,0.00014,0.01656,-0.03029,0.99940,0.03185,0.00350,-0.00011,0.99949,0.03208,0.01908,-0.03091,0.99883,1.00,0.03183,-0.02361,0.00075,0.99921,0.03124,-0.00801,-0.03004,0.99903,1.00
1939,15.00,0.00,0.00054,0.01681,-0.03031,0.99940,0.03186,0.00187,-0.00006,0.99949,0.03244,0.01771,-0.03089,0.99884,1.00,0.03182,-0.02524,0.00080,0.99917,0.03159,-0.00939,-0.03003,0.99901,1.00
1951,15.00,0.00,0.00093,0.01708,-0.03033,0.99939,0.03021,0.00185,-0.00006,0.99954,0.03118,0.01801,-0.03088,0.99887,1.00,0.03017,-0.02526,0.00076,0.99923,0.03033,-0.00908,-0.03008,0.99905,1.00
1961,15.00,0.00,0.00151,0.01744,-0.03044,0.99938,0.02964,0.00148,-0.00004,0.99956,0.03118,0.01801,-0.03099,0.99887,1.00,0.02961,-0.02562,0.00076,0.99923,0.03033,-0.00908,-0.03022,0.99904,1.00
1973,15.00,0.00,0.00231,0.01785,-0.03063,0.99937,0.02938,0.00240,-0.00007,0.99957,0.03174,0.01935,-0.03121,0.99882,1.00,0.02935,-0.02470,0.00073,0.99926,0.03090,-0.00774,-0.03047,0.99903,1.00
1985,15.00,0.00,0.00319,0.01825,-0.03069,0.99936,0.05247,0.00395,-0.00021,0.99862,0.05573,0.02057,-0.03180,0.99773,1.00,0.05242,-0.02323,0.00122,0.99835,0.05488,-0.00660,-0.03045,0.99801,1.00
1995,15.00,0.00,0.00379,0.01871,-0.03065,0.99935,0.05187,0.00347,-0.00018,0.99865,0.05573,0.02057,-0.03175,0.99773,1.00,0.05183,-0.02371,0.00123,0.99837,0.05488,-0.00661,-0.03043,0.99801,1.00
2006,15.00,0.00,0.00403,0.01917,-0.03046,0.99934,0.10730,0.01220,-0.00132,0.99415,0.11158,0.02798,-0.03360,0.99279,1.00,0.10730,-0.01536,0.00166,0.99411,0.11079,0.00043,-0.03074,0.99337,1.00
2018,15.00,0.00,0.00421,0.01967,-0.03016,0.99934,0.14906,0.01438,-0.00217,0.98872,0.15352,0.02933,-0.03486,0.98710,1.00,0.14907,-0.01364,0.00206,0.98873,0.15277,0.00131,-0.03076,0.98778,1.00
2028,15.00,0.00,0.00437,0.02008,-0.02994,0.99934,0.14892,0.01390,-0.00209,0.98875,0.15352,0.02930,-0.03463,0.98710,1.00,0.14892,-0.01411,0.00213,0.98875,0.15277,0.00128,-0.03053,0.98779,1.00
2039,15.00,0.00,0.00452,0.02036,-0.02983,0.99934,0.16224,0.01647,-0.00271,0.98661,0.16703,0.03173,-0.03537,0.98481,1.00,0.16229,-0.01173,0.00193,0.98667,0.16633,0.00352,-0.03086,0.98558,1.00
2050,15.00,0.00,0.00448,0.02063,-0.02989,0.99933,0.16364,0.01547,-0.00257,0.98640,0.16835,0.03094,-0.03536,0.98461,1.00,0.16367,-0.01275,0.00212,0.98643,0.16764,0.00271,-0.03081,0.98536,1.00
2062,15.00,0.00,0.00425,0.02081,-0.02999,0.99932,0.16387,0.01535,-0.00255,0.98636,0.16835,0.03096,-0.03547,0.98460,1.00,0.16391,-0.01288,0.00214,0.98639,0.16764,0.00273,-0.03091,0.98536,1.00
2073,15.00,0.00,0.00390,0.02090,-0.03020,0.99932,0.16451,0.01597,-0.00266,0.98624,0.16867,0.03162,-0.03582,0.98451,1.00,0.16457,-0.01226,0.00205,0.98629,0.16798,0.00338,-0.03123,0.98529,1.00
2085,15.00,0.00,0.00342,0.02097,-0.03041,0.99931,0.16506,0.01485,-0.00249,0.98617,0.16872,0.03051,-0.03589,0.98454,1.00,0.16511,-0.01339,0.00224,0.98618,0.16801,0.00227,-0.03126,0.98529,1.00
2095,15.00,0.00,0.00314,0.02099,-0.03052,0.99931,0.16533,0.01489,-0.00250,0.98612,0.16872,0.03053,-0.03602,0.98453,1.00,0.16539,-0.01336,0.00224,0.98614,0.16801,0.00229,-0.03137,0.98528,1.00
2106,15.00,0.00,0.00304,0.02100,-0.03056,0.99931,0.16491,0.01314,-0.00220,0.98622,0.16815,0.02880,-0.03576,0.98469,1.00,0.16492,-0.01511,0.00253,0.98619,0.16739,0.00057,-0.03113,0.98540,1.00
2117,15.00,0.00,0.00306,0.02100,-0.03059,0.99931,0.16455,0.01314,-0.00219,0.98628,0.16782,0.02882,-0.03577,0.98475,1.00,0.16455,-0.01509,0.00252,0.98625,0.16705,0.00059,-0.03115,0.98546,1.00
2129,15.00,0.00,0.00315,0.02104,-0.03060,0.99931,0.16446,0.01310,-0.00218,0.98629,0.16782,0.02882,-0.03579,0.98475,1.00,0.16446,-0.01513,0.00252,0.98626,0.16705,0.00059,-0.03117,0.98546,1.00
2141,15.00,0.00,0.00349,0.02104,-0.03056,0.99931,0.16577,0.01328,-0.00223,0.98607,0.16945,0.02896,-0.03581,0.98446,1.00,0.16576,-0.01498,0.00252,0.98605,0.16868,0.00071,-0.03116,0.98518,1.00
2151,15.00,0.00,0.00399,0.02109,-0.03047,0.99931,0.16522,0.01325,-0.00222,0.98617,0.16940,0.02901,-0.03570,0.98447,1.00,0.16520,-0.01500,0.00251,0.98614,0.16862,0.00077,-0.03108,0.98519,1.00
2162,15.00,0.00,0.00425,0.02116,-0.03047,0.99930,0.16496,0.01317,-0.00220,0.98621,0.16940,0.02901,-0.03568,0.98447,1.00,0.16494,-0.01508,0.00252,0.98618,0.16862,0.00077,-0.03108,0.98519,1.00
2174,15.00,0.00,0.00450,0.02122,-0.03043,0.99930,0.16591,0.01447,-0.00243,0.98603,0.17063,0.03034,-0.03589,0.98421,1.00,0.16592,-0.01379,0.00232,0.98604,0.16987,0.00208,-0.03127,0.98497,1.00
2185,15.00,0.00,0.00472,0.02131,-0.03031,0.99930,0.16363,0.01307,-0.00217,0.98643,0.16852,0.02913,-0.03549,0.98463,1.00,0.16360,-0.01515,0.00251,0.98641,0.16773,0.00090,-0.03094,0.98535,1.00
2195,15.00,0.00,0.00481,0.02141,-0.03021,0.99930,0.16355,0.01293,-0.00214,0.98645,0.16852,0.02911,-0.03538,0.98463,1.00,0.16351,-0.01530,0.00254,0.98642,0.16773,0.00089,-0.03084,0.98535,1.00
2206,15.00,0.00,0.00489,0.02147,-0.03017,0.99930,0.16088,0.01428,-0.00233,0.98687,0.16597,0.03061,-0.03548,0.98502,1.00,0.16087,-0.01391,0.00227,0.98687,0.16521,0.00243,-0.03103,0.98577,1.00
2218,15.00,0.00,0.00484,0.02156,-0.03018,0.99930,0.16122,0.01326,-0.00217,0.98683,0.16624,0.02968,-0.03536,0.98500,1.00,0.16120,-0.01492,0.00244,0.98681,0.16546,0.00149,-0.03090,0.98573,1.00
2229,15.00,0.00,0.00499,0.02171,-0.03021,0.99930,0.16108,0.01312,-0.00214,0.98685,0.16624,0.02968,-0.03538,0.98500,1.00,0.16106,-0.01507,0.00246,0.98683,0.16546,0.00149,-0.03093,0.98573,1.00
2240,15.00,0.00,0.00502,0.02178,-0.03027,0.99929,0.16124,0.01322,-0.00216,0.98682,0.16643,0.02984,-0.03548,0.98496,1.00,0.16123,-0.01496,0.00244,0.98680,0.16567,0.00165,-0.03102,0.98569,1.00
2251,15.00,0.00,0.00493,0.02187,-0.03023,0.99929,0.16451,0.01202,-0.00200,0.98630,0.16957,0.02862,-0.03536,0.98447,1.00,0.16447,-0.01622,0.00270,0.98625,0.16878,0.00038,-0.03079,0.98517,1.00
2262,15.00,0.00,0.00459,0.02200,-0.03020,0.99929,0.16485,0.01190,-0.00199,0.98625,0.16957,0.02862,-0.03535,0.98447,1.00,0.16481,-0.01634,0.00273,0.98619,0.16878,0.00037,-0.03076,0.98517,1.00
2274,15.00,0.00,0.00422,0.02212,-0.03031,0.99929,0.16498,0.01196,-0.00200,0.98622,0.16934,0.02878,-0.03549,0.98450,1.00,0.16495,-0.01628,0.00272,0.98616,0.16855,0.00054,-0.03088,0.98521,1.00
2285,15.00,0.00,0.00390,0.02227,-0.03050,0.99928,0.16519,0.01232,-0.00206,0.98618,0.16925,0.02925,-0.03577,0.98449,1.00,0.16517,-0.01593,0.00267,0.98613,0.16847,0.00100,-0.03115,0.98521,1.00
2296,15.00,0.00,0.00355,0.02235,-0.03064,0.99927,0.16553,0.01231,-0.00207,0.98613,0.16924,0.02928,-0.03593,0.98448,1.00,0.16552,-0.01594,0.00268,0.98607,0.16847,0.00103,-0.03129,0.98521,1.00
2307,15.00,0.00,0.00327,0.02247,-0.03083,0.99927,0.16553,0.01240,-0.00208,0.98612,0.16897,0.02945,-0.03616,0.98452,1.00,0.16553,-0.01585,0.00266,0.98607,0.16820,0.00121,-0.03151,0.98525,1.00
2318,15.00,0.00,0.00308,0.02257,-0.03087,0.99926,0.16494,0.01241,-0.00208,0.98622,0.16819,0.02958,-0.03620,0.98464,1.00,0.16493,-0.01583,0.00265,0.98617,0.16742,0.00135,-0.03157,0.98538,1.00
2329,15.00,0.00,0.00292,0.02268,-0.03073,0.99927,0.16510,0.01228,-0.00206,0.98620,0.16820,0.02956,-0.03607,0.98465,1.00,0.16509,-0.01597,0.00267,0.98615,0.16742,0.00132,-0.03143,0.98538,1.00
2340,15.00,0.00,0.00280,0.02276,-0.03064,0.99927,0.16483,0.01250,-0.00209,0.98624,0.16781,0.02990,-0.03602,0.98471,1.00,0.16481,-0.01574,0.00263,0.98620,0.16703,0.00167,-0.03139,0.98545,1.00
2351,15.00,0.00,0.00274,0.02287,-0.03060,0.99927,0.16406,0.01251,-0.00208,0.98637,0.16698,0.03004,-0.03598,0.98485,1.00,0.16402,-0.01572,0.00261,0.98633,0.16619,0.00182,-0.03136,0.98559,1.00
2362,15.00,0.00,0.00264,0.02296,-0.03064,0.99926,0.16416,0.01243,-0.00207,0.98635,0.16697,0.03005,-0.03602,0.98484,1.00,0.16413,-0.01580,0.00263,0.98631,0.16619,0.00182,-0.03140,0.98559,1.00
2374,15.00,0.00,0.00262,0.02296,-0.03056,0.99927,0.16391,0.01256,-0.00209,0.98639,0.16671,0.03019,-0.03596,0.98489,1.00,0.16388,-0.01567,0.00260,0.98635,0.16592,0.00198,-0.03134,0.98564,1.00
2385,15.00,0.00,0.00255,0.02295,-0.03042,0.99927,0.16458,0.01244,-0.00208,0.98628,0.16731,0.03006,-0.03582,0.98480,1.00,0.16454,-0.01580,0.00264,0.98624,0.16651,0.00183,-0.03118,0.98555,1.00
2396,15.00,0.00,0.00247,0.02292,-0.03025,0.99928,0.16467,0.01241,-0.00207,0.98627,0.16731,0.03003,-0.03565,0.98480,1.00,0.16461,-0.01583,0.00264,0.98623,0.16651,0.00180,-0.03101,0.98555,1.00
2408,15.00,0.00,0.00228,0.02282,-0.03013,0.99928,0.16661,0.01259,-0.00213,0.98594,0.16907,0.03007,-0.03560,0.98450,1.00,0.16655,-0.01568,0.00265,0.98591,0.16827,0.00181,-0.03089,0.98526,1.00
