Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
3311,0.00526,0.01894,-0.03315,0.99926,0.02167,-0.00285,0.00006,0.99976,0.02682,0.01538,-0.03351,0.99896,1.00,0.02164,-0.02992,0.00065,0.99932,0.02590,-0.01169,-0.03305,0.99905,1.00
3321,0.00517,0.01885,-0.03344,0.99925,0.02165,-0.00244,0.00005,0.99976,0.02672,0.01569,-0.03380,0.99895,1.00,0.02164,-0.02951,0.00064,0.99933,0.02581,-0.01138,-0.03334,0.99905,1.00
3332,0.00505,0.01876,-0.03358,0.99925,0.02224,-0.00166,0.00004,0.99975,0.02722,0.01635,-0.03396,0.99892,1.00,0.02222,-0.02874,0.00064,0.99934,0.02630,-0.01072,-0.03348,0.99904,1.00
3344,0.00491,0.01873,-0.03355,0.99925,0.02237,-0.00163,0.00004,0.99975,0.02722,0.01635,-0.03393,0.99892,1.00,0.02236,-0.02871,0.00064,0.99934,0.02630,-0.01072,-0.03344,0.99904,1.00
3354,0.00483,0.01870,-0.03352,0.99925,0.02259,-0.00176,0.00004,0.99974,0.02735,0.01618,-0.03390,0.99892,1.00,0.02256,-0.02884,0.00065,0.99933,0.02642,-0.01089,-0.03340,0.99903,1.00
3365,0.00476,0.01872,-0.03352,0.99925,0.02411,-0.00191,0.00005,0.99971,0.02879,0.01600,-0.03392,0.99888,1.00,0.02407,-0.02899,0.00070,0.99929,0.02785,-0.01107,-0.03338,0.99899,1.00
3377,0.00475,0.01875,-0.03341,0.99925,0.02413,-0.00194,0.00005,0.99971,0.02879,0.01600,-0.03382,0.99889,1.00,0.02408,-0.02902,0.00070,0.99929,0.02785,-0.01108,-0.03328,0.99900,1.00
3387,0.00476,0.01882,-0.03341,0.99925,0.02398,-0.00121,0.00003,0.99971,0.02868,0.01681,-0.03383,0.99887,1.00,0.02393,-0.02829,0.00068,0.99931,0.02774,-0.01027,-0.03330,0.99901,1.00
3399,0.00483,0.01886,-0.03341,0.99925,0.02261,-0.00115,0.00003,0.99974,0.02739,0.01695,-0.03381,0.99891,1.00,0.02257,-0.02823,0.00064,0.99935,0.02645,-0.01012,-0.03332,0.99904,1.00
3410,0.00488,0.01887,-0.03341,0.99925,0.02256,-0.00116,0.00003,0.99974,0.02739,0.01695,-0.03381,0.99891,1.00,0.02252,-0.02824,0.00064,0.99935,0.02645,-0.01012,-0.03332,0.99904,1.00
3421,0.00494,0.01884,-0.03331,0.99926,0.02181,-0.00129,0.00003,0.99976,0.02670,0.01682,-0.03369,0.99893,1.00,0.02176,-0.02837,0.00062,0.99936,0.02575,-0.01025,-0.03322,0.99906,1.00
3431,0.00490,0.01880,-0.03316,0.99926,0.02114,-0.00196,0.00004,0.99977,0.02596,0.01614,-0.03352,0.99897,1.00,0.02108,-0.02903,0.00061,0.99936,0.02501,-0.01093,-0.03306,0.99908,1.00
3443,0.00481,0.01871,-0.03303,0.99927,0.02123,-0.00187,0.00004,0.99977,0.02596,0.01613,-0.03339,0.99898,1.00,0.02116,-0.02895,0.00061,0.99936,0.02501,-0.01093,-0.03293,0.99908,1.00
3454,0.00469,0.01858,-0.03293,0.99927,0.02209,-0.00237,0.00005,0.99975,0.02669,0.01548,-0.03329,0.99897,1.00,0.02203,-0.02944,0.00065,0.99932,0.02574,-0.01158,-0.03280,0.99906,1.00
3464,0.00465,0.01847,-0.03293,0.99928,0.02235,-0.00232,0.00005,0.99975,0.02691,0.01542,-0.03330,0.99896,1.00,0.02229,-0.02939,0.00066,0.99932,0.02597,-0.01165,-0.03281,0.99906,1.00
3476,0.00474,0.01838,-0.03297,0.99928,0.02227,-0.00222,0.00005,0.99975,0.02691,0.01542,-0.03333,0.99896,1.00,0.02221,-0.02930,0.00065,0.99932,0.02597,-0.01165,-0.03284,0.99906,1.00
3487,0.00483,0.01824,-0.03310,0.99927,0.02210,-0.00218,0.00005,0.99975,0.02684,0.01532,-0.03346,0.99896,1.00,0.02206,-0.02926,0.00065,0.99933,0.02591,-0.01175,-0.03298,0.99905,1.00
3498,0.00500,0.01816,-0.03333,0.99927,0.02207,-0.00252,0.00006,0.99975,0.02697,0.01490,-0.03368,0.99896,1.00,0.02204,-0.02960,0.00065,0.99932,0.02604,-0.01217,-0.03320,0.99904,1.00
3509,0.00500,0.01813,-0.03347,0.99926,0.02206,-0.00249,0.00005,0.99975,0.02696,0.01490,-0.03382,0.99895,1.00,0.02203,-0.02957,0.00065,0.99932,0.02604,-0.01217,-0.03335,0.99903,1.00
3520,0.00494,0.01812,-0.03353,0.99926,0.02191,-0.00125,0.00003,0.99976,0.02680,0.01613,-0.03390,0.99894,1.00,0.02189,-0.02833,0.00062,0.99936,0.02587,-0.01094,-0.03343,0.99905,1.00
3532,0.00494,0.01812,-0.03363,0.99926,0.01970,-0.00201,0.00004,0.99980,0.02456,0.01545,-0.03395,0.99900,1.00,0.01968,-0.02908,0.00057,0.99938,0.02363,-0.01162,-0.03353,0.99909,1.00
3543,0.00495,0.01821,-0.03372,0.99925,0.01970,-0.00210,0.00004,0.99980,0.02456,0.01545,-0.03405,0.99900,1.00,0.01968,-0.02917,0.00057,0.99938,0.02364,-0.01162,-0.03363,0.99909,1.00
3554,0.00507,0.01831,-0.03377,0.99925,0.01960,0.00162,-0.00003,0.99981,0.02470,0.01926,-0.03415,0.99893,1.00,0.01958,-0.02547,0.00050,0.99948,0.02378,-0.00781,-0.03375,0.99912,1.00
3565,0.00529,0.01846,-0.03371,0.99925,0.01925,0.00023,0.00000,0.99981,0.02454,0.01804,-0.03406,0.99896,1.00,0.01922,-0.02685,0.00052,0.99945,0.02360,-0.00903,-0.03367,0.99911,1.00
3576,0.00552,0.01860,-0.03363,0.99925,0.01902,0.00008,0.00000,0.99982,0.02454,0.01804,-0.03398,0.99896,1.00,0.01900,-0.02700,0.00051,0.99945,0.02360,-0.00903,-0.03360,0.99912,1.00
3587,0.00565,0.01876,-0.03350,0.99925,0.01890,0.00000,0.00000,0.99982,0.02454,0.01812,-0.03385,0.99896,1.00,0.01886,-0.02708,0.00051,0.99946,0.02360,-0.00895,-0.03348,0.99912,1.00
3598,0.00579,0.01891,-0.03337,0.99925,0.01896,-0.00154,0.00003,0.99982,0.02468,0.01673,-0.03371,0.99899,1.00,0.01891,-0.02862,0.00054,0.99941,0.02374,-0.01033,-0.03334,0.99911,1.00
3610,0.00588,0.01910,-0.03341,0.99924,0.01888,-0.00173,0.00003,0.99982,0.02468,0.01673,-0.03374,0.99899,1.00,0.01883,-0.02881,0.00054,0.99941,0.02374,-0.01033,-0.03338,0.99911,1.00
3621,0.00590,0.01918,-0.03337,0.99924,0.01918,-0.00164,0.00003,0.99981,0.02501,0.01690,-0.03371,0.99898,1.00,0.01913,-0.02871,0.00055,0.99940,0.02406,-0.01016,-0.03334,0.99910,1.00
3632,0.00591,0.01927,-0.03334,0.99924,0.01953,0.00033,-0.00001,0.99981,0.02544,0.01895,-0.03371,0.99893,1.00,0.01949,-0.02675,0.00052,0.99945,0.02450,-0.00812,-0.03333,0.99911,1.00
3643,0.00599,0.01930,-0.03321,0.99924,0.01946,0.00029,-0.00001,0.99981,0.02544,0.01894,-0.03359,0.99893,1.00,0.01941,-0.02679,0.00052,0.99945,0.02450,-0.00813,-0.03321,0.99912,1.00
3655,0.00610,0.01939,-0.03311,0.99924,0.01928,0.00038,-0.00001,0.99981,0.02538,0.01913,-0.03349,0.99893,1.00,0.01922,-0.02670,0.00051,0.99946,0.02444,-0.00794,-0.03312,0.99912,1.00
3665,0.00616,0.01943,-0.03309,0.99924,0.01884,0.00050,-0.00001,0.99982,0.02501,0.01930,-0.03345,0.99894,1.00,0.01880,-0.02658,0.00050,0.99947,0.02407,-0.00777,-0.03310,0.99913,1.00
3677,0.00613,0.01951,-0.03308,0.99924,0.01888,0.00042,-0.00001,0.99982,0.02501,0.01930,-0.03345,0.99894,1.00,0.01883,-0.02666,0.00050,0.99947,0.02407,-0.00777,-0.03309,0.99913,1.00
3688,0.00594,0.01959,-0.03321,0.99924,0.01911,-0.00006,0.00000,0.99982,0.02503,0.01890,-0.03357,0.99894,1.00,0.01907,-0.02713,0.00052,0.99945,0.02411,-0.00817,-0.03320,0.99912,1.00
3698,0.00569,0.01964,-0.03346,0.99923,0.01936,0.00049,-0.00001,0.99981,0.02505,0.01949,-0.03384,0.99892,1.00,0.01934,-0.02659,0.00051,0.99946,0.02414,-0.00758,-0.03346,0.99912,1.00
3710,0.00561,0.01973,-0.03371,0.99922,0.01944,0.00043,-0.00001,0.99981,0.02505,0.01949,-0.03409,0.99891,1.00,0.01943,-0.02665,0.00052,0.99946,0.02414,-0.00758,-0.03370,0.99911,1.00
3721,0.00566,0.01974,-0.03376,0.99922,0.01839,-0.00043,0.00001,0.99983,0.02402,0.01868,-0.03411,0.99895,1.00,0.01838,-0.02751,0.00051,0.99945,0.02311,-0.00838,-0.03375,0.99913,1.00
3732,0.00564,0.01980,-0.03376,0.99922,0.01829,-0.00008,0.00000,0.99983,0.02392,0.01910,-0.03411,0.99895,1.00,0.01827,-0.02715,0.00050,0.99946,0.02299,-0.00797,-0.03376,0.99913,1.00
3743,0.00571,0.01978,-0.03359,0.99922,0.01822,-0.00007,0.00000,0.99983,0.02392,0.01909,-0.03395,0.99896,1.00,0.01820,-0.02715,0.00049,0.99947,0.02299,-0.00797,-0.03360,0.99914,1.00
3754,0.00577,0.01978,-0.03336,0.99923,0.01972,-0.00001,0.00000,0.99981,0.02547,0.01910,-0.03374,0.99892,1.00,0.01967,-0.02709,0.00053,0.99944,0.02453,-0.00797,-0.03335,0.99911,1.00
3765,0.00590,0.01983,-0.03306,0.99924,0.01959,-0.00004,0.00000,0.99981,0.02547,0.01914,-0.03345,0.99893,1.00,0.01953,-0.02712,0.00053,0.99944,0.02453,-0.00793,-0.03306,0.99912,1.00
3776,0.00597,0.01981,-0.03309,0.99924,0.01952,-0.00002,0.00000,0.99981,0.02547,0.01914,-0.03347,0.99893,1.00,0.01946,-0.02710,0.00053,0.99944,0.02453,-0.00793,-0.03309,0.99912,1.00
3788,0.00593,0.01980,-0.03303,0.99924,0.01960,0.00070,-0.00001,0.99981,0.02554,0.01985,-0.03342,0.99892,1.00,0.01955,-0.02638,0.00052,0.99946,0.02460,-0.00722,-0.03304,0.99913,1.00
3799,0.00594,0.01969,-0.03291,0.99925,0.01956,0.00084,-0.00002,0.99981,0.02551,0.01988,-0.03330,0.99892,1.00,0.01950,-0.02624,0.00051,0.99947,0.02458,-0.00718,-0.03292,0.99913,1.00
3810,0.00609,0.01953,-0.03273,0.99925,0.01941,0.00099,-0.00002,0.99981,0.02552,0.01988,-0.03312,0.99893,1.00,0.01935,-0.02609,0.00051,0.99947,0.02457,-0.00719,-0.03275,0.99914,1.00
3820,0.00637,0.01936,-0.03255,0.99926,0.01917,0.00127,-0.00002,0.99982,0.02557,0.02000,-0.03293,0.99893,1.00,0.01911,-0.02581,0.00049,0.99948,0.02463,-0.00707,-0.03257,0.99914,1.00
3831,0.00665,0.01920,-0.03253,0.99926,0.01820,0.00348,-0.00006,0.99983,0.02495,0.02208,-0.03291,0.99890,1.00,0.01816,-0.02361,0.00043,0.99956,0.02403,-0.00499,-0.03259,0.99917,1.00
3844,0.00690,0.01902,-0.03242,0.99927,0.01795,0.00364,-0.00007,0.99983,0.02495,0.02208,-0.03279,0.99891,1.00,0.01790,-0.02344,0.00042,0.99956,0.02403,-0.00499,-0.03249,0.99917,1.00
3855,0.00705,0.01894,-0.03238,0.99927,0.01792,0.00357,-0.00006,0.99983,0.02507,0.02193,-0.03275,0.99891,1.00,0.01787,-0.02351,0.00042,0.99956,0.02415,-0.00514,-0.03245,0.99917,1.00
3865,0.00707,0.01883,-0.03234,0.99927,0.01715,0.00350,-0.00006,0.99985,0.02431,0.02177,-0.03270,0.99893,1.00,0.01711,-0.02358,0.00040,0.99958,0.02341,-0.00530,-0.03242,0.99919,1.00
3877,0.00686,0.01881,-0.03233,0.99928,0.01735,0.00353,-0.00006,0.99984,0.02431,0.02177,-0.03269,0.99893,1.00,0.01731,-0.02356,0.00041,0.99957,0.02341,-0.00530,-0.03240,0.99919,1.00
3887,0.00654,0.01880,-0.03232,0.99928,0.01895,0.00194,-0.00004,0.99982,0.02554,0.02012,-0.03270,0.99894,1.00,0.01891,-0.02515,0.00048,0.99950,0.02463,-0.00695,-0.03235,0.99915,1.00
3900,0.00640,0.01889,-0.03246,0.99927,0.01857,0.00174,-0.00003,0.99983,0.02501,0.02002,-0.03282,0.99895,1.00,0.01854,-0.02534,0.00047,0.99951,0.02411,-0.00705,-0.03248,0.99916,1.00
3911,0.00641,0.01900,-0.03265,0.99927,0.01856,0.00163,-0.00003,0.99983,0.02501,0.02002,-0.03302,0.99894,1.00,0.01854,-0.02545,0.00047,0.99950,0.02411,-0.00705,-0.03268,0.99915,1.00
3921,0.00648,0.01910,-0.03278,0.99926,0.01836,0.00033,-0.00001,0.99983,0.02484,0.01883,-0.03312,0.99897,1.00,0.01835,-0.02675,0.00049,0.99947,0.02395,-0.00824,-0.03279,0.99914,1.00
3932,0.00648,0.01923,-0.03283,0.99925,0.01798,-0.00017,0.00000,0.99984,0.02444,0.01847,-0.03317,0.99898,1.00,0.01796,-0.02725,0.00049,0.99947,0.02354,-0.00860,-0.03285,0.99915,1.00
3944,0.00646,0.01934,-0.03280,0.99925,0.01801,-0.00028,0.00001,0.99984,0.02444,0.01846,-0.03314,0.99898,1.00,0.01799,-0.02736,0.00049,0.99946,0.02354,-0.00860,-0.03282,0.99915,1.00
3955,0.00647,0.01956,-0.03273,0.99925,0.01780,-0.00042,0.00001,0.99984,0.02424,0.01855,-0.03307,0.99899,1.00,0.01777,-0.02750,0.00049,0.99946,0.02333,-0.00851,-0.03275,0.99915,1.00
3966,0.00648,0.01969,-0.03268,0.99925,0.01795,-0.00020,0.00000,0.99984,0.02441,0.01891,-0.03303,0.99898,1.00,0.01791,-0.02727,0.00049,0.99947,0.02350,-0.00816,-0.03271,0.99916,1.00
3978,0.00649,0.01994,-0.03275,0.99924,0.01795,-0.00044,0.00001,0.99984,0.02441,0.01891,-0.03310,0.99898,1.00,0.01792,-0.02752,0.00049,0.99946,0.02350,-0.00816,-0.03278,0.99915,1.00
3988,0.00649,0.02009,-0.03285,0.99924,0.01724,0.00089,-0.00002,0.99985,0.02375,0.02042,-0.03320,0.99896,1.00,0.01722,-0.02619,0.00045,0.99951,0.02285,-0.00665,-0.03290,0.99918,1.00
3999,0.00647,0.02023,-0.03293,0.99923,0.01849,0.00099,-0.00002,0.99983,0.02497,0.02061,-0.03331,0.99892,1.00,0.01847,-0.02609,0.00048,0.99949,0.02407,-0.00646,-0.03297,0.99915,1.00
4011,0.00639,0.02020,-0.03286,0.99924,0.01856,0.00102,-0.00002,0.99983,0.02497,0.02060,-0.03324,0.99892,1.00,0.01854,-0.02606,0.00048,0.99949,0.02407,-0.00646,-0.03290,0.99915,1.00
4022,0.00635,0.02019,-0.03286,0.99924,0.01829,-0.00026,0.00000,0.99983,0.02462,0.01933,-0.03322,0.99896,1.00,0.01826,-0.02733,0.00050,0.99946,0.02370,-0.00773,-0.03288,0.99915,1.00
4033,0.00633,0.02008,-0.03283,0.99924,0.01865,0.00001,0.00000,0.99983,0.02497,0.01947,-0.03319,0.99895,1.00,0.01862,-0.02707,0.00050,0.99946,0.02405,-0.00759,-0.03285,0.99914,1.00
4045,0.00637,0.01992,-0.03276,0.99924,0.01861,0.00017,0.00000,0.99983,0.02497,0.01947,-0.03313,0.99895,1.00,0.01857,-0.02691,0.00050,0.99947,0.02405,-0.00759,-0.03279,0.99914,1.00
4055,0.00643,0.01971,-0.03271,0.99925,0.01811,0.00043,-0.00001,0.99984,0.02454,0.01954,-0.03307,0.99896,1.00,0.01807,-0.02664,0.00048,0.99948,0.02362,-0.00752,-0.03274,0.99916,1.00
4066,0.00654,0.01948,-0.03260,0.99926,0.01904,0.00236,-0.00004,0.99982,0.02565,0.02122,-0.03299,0.99890,1.00,0.01900,-0.02472,0.00047,0.99951,0.02473,-0.00585,-0.03264,0.99914,1.00
4077,0.00656,0.01934,-0.03261,0.99926,0.01902,0.00251,-0.00005,0.99982,0.02565,0.02122,-0.03300,0.99890,1.00,0.01898,-0.02457,0.00047,0.99952,0.02473,-0.00585,-0.03266,0.99914,1.00
4089,0.00645,0.01924,-0.03257,0.99926,0.01928,0.00248,-0.00005,0.99981,0.02580,0.02108,-0.03296,0.99890,1.00,0.01924,-0.02460,0.00047,0.99951,0.02488,-0.00599,-0.03261,0.99914,1.00
4100,0.00643,0.01912,-0.03255,0.99927,0.01954,0.00240,-0.00005,0.99981,0.02604,0.02088,-0.03295,0.99890,1.00,0.01950,-0.02468,0.00048,0.99950,0.02513,-0.00619,-0.03259,0.99913,1.00
4111,0.00643,0.01907,-0.03249,0.99927,0.01954,0.00245,-0.00005,0.99981,0.02604,0.02088,-0.03288,0.99890,1.00,0.01950,-0.02464,0.00048,0.99951,0.02513,-0.00619,-0.03252,0.99914,1.00
4121,0.00648,0.01907,-0.03247,0.99927,0.01953,0.00029,-0.00001,0.99981,0.02600,0.01872,-0.03284,0.99895,1.00,0.01948,-0.02679,0.00052,0.99945,0.02508,-0.00835,-0.03248,0.99912,1.00
4133,0.00659,0.01911,-0.03247,0.99927,0.01941,-0.00038,0.00001,0.99981,0.02597,0.01810,-0.03283,0.99896,1.00,0.01937,-0.02746,0.00053,0.99944,0.02506,-0.00897,-0.03247,0.99912,1.00
4144,0.00670,0.01913,-0.03241,0.99927,0.01930,-0.00041,0.00001,0.99981,0.02597,0.01809,-0.03277,0.99896,1.00,0.01926,-0.02749,0.00053,0.99944,0.02506,-0.00897,-0.03242,0.99912,1.00
4156,0.00669,0.01920,-0.03228,0.99927,0.02277,-0.00055,0.00001,0.99974,0.02942,0.01791,-0.03270,0.99887,1.00,0.02271,-0.02763,0.00063,0.99936,0.02850,-0.00916,-0.03225,0.99903,1.00
4167,0.00667,0.01927,-0.03212,0.99928,0.02225,-0.00007,0.00000,0.99975,0.02889,0.01848,-0.03254,0.99888,1.00,0.02219,-0.02715,0.00060,0.99938,0.02797,-0.00859,-0.03210,0.99906,1.00
4178,0.00654,0.01937,-0.03194,0.99928,0.02238,-0.00017,0.00000,0.99975,0.02890,0.01847,-0.03236,0.99889,1.00,0.02231,-0.02726,0.00061,0.99938,0.02797,-0.00860,-0.03192,0.99906,1.00
4189,0.00666,0.01940,-0.03184,0.99928,0.02230,-0.00017,0.00000,0.99975,0.02894,0.01851,-0.03226,0.99889,1.00,0.02223,-0.02726,0.00061,0.99938,0.02802,-0.00856,-0.03183,0.99906,1.00
4200,0.00671,0.01943,-0.03177,0.99928,0.02082,-0.00111,0.00002,0.99978,0.02748,0.01766,-0.03215,0.99895,1.00,0.02076,-0.02819,0.00059,0.99939,0.02656,-0.00941,-0.03176,0.99910,1.00
4211,0.00678,0.01943,-0.03169,0.99929,0.02075,-0.00111,0.00002,0.99978,0.02748,0.01765,-0.03208,0.99895,1.00,0.02069,-0.02819,0.00058,0.99939,0.02656,-0.00942,-0.03169,0.99910,1.00
4222,0.00694,0.01943,-0.03171,0.99928,0.02049,-0.00134,0.00003,0.99979,0.02736,0.01744,-0.03208,0.99896,1.00,0.02043,-0.02841,0.00058,0.99939,0.02646,-0.00963,-0.03170,0.99910,1.00
4233,0.00705,0.01937,-0.03166,0.99929,0.02044,-0.00124,0.00003,0.99979,0.02744,0.01748,-0.03203,0.99896,1.00,0.02039,-0.02832,0.00058,0.99939,0.02654,-0.00959,-0.03166,0.99910,1.00
4245,0.00720,0.01931,-0.03158,0.99929,0.02029,-0.00119,0.00002,0.99979,0.02744,0.01748,-0.03195,0.99896,1.00,0.02023,-0.02827,0.00057,0.99940,0.02654,-0.00959,-0.03158,0.99910,1.00
4256,0.00726,0.01929,-0.03149,0.99929,0.02036,-0.00116,0.00002,0.99979,0.02757,0.01748,-0.03186,0.99896,1.00,0.02030,-0.02824,0.00057,0.99940,0.02667,-0.00959,-0.03149,0.99910,1.00
4267,0.00730,0.01929,-0.03146,0.99929,0.02022,-0.00097,0.00002,0.99980,0.02747,0.01768,-0.03183,0.99896,1.00,0.02017,-0.02804,0.00057,0.99940,0.02658,-0.00939,-0.03147,0.99911,1.00
4278,0.00713,0.01935,-0.03149,0.99929,0.02039,-0.00102,0.00002,0.99979,0.02747,0.01768,-0.03186,0.99896,1.00,0.02034,-0.02810,0.00057,0.99940,0.02658,-0.00939,-0.03149,0.99911,1.00
4289,0.00685,0.01947,-0.03153,0.99929,0.02080,-0.00115,0.00002,0.99978,0.02759,0.01766,-0.03192,0.99895,1.00,0.02076,-0.02823,0.00059,0.99939,0.02670,-0.00941,-0.03153,0.99910,1.00
4300,0.00629,0.01968,-0.03167,0.99928,0.02032,-0.00161,0.00003,0.99979,0.02655,0.01742,-0.03204,0.99898,1.00,0.02029,-0.02869,0.00058,0.99938,0.02566,-0.00964,-0.03165,0.99912,1.00
4311,0.00628,0.01988,-0.03182,0.99928,0.02034,-0.00180,0.00004,0.99979,0.02654,0.01743,-0.03219,0.99898,1.00,0.02031,-0.02888,0.00059,0.99938,0.02566,-0.00964,-0.03180,0.99912,1.00
4323,0.00636,0.02014,-0.03208,0.99926,0.01911,-0.00196,0.00004,0.99982,0.02539,0.01756,-0.03243,0.99900,1.00,0.01910,-0.02904,0.00055,0.99940,0.02452,-0.00951,-0.03207,0.99914,1.00
4334,0.00642,0.02033,-0.03205,0.99926,0.01861,-0.00040,0.00001,0.99983,0.02500,0.01933,-0.03242,0.99897,1.00,0.01860,-0.02747,0.00051,0.99945,0.02413,-0.00774,-0.03208,0.99916,1.00
4345,0.00635,0.02054,-0.03197,0.99926,0.01869,-0.00062,0.00001,0.99983,0.02501,0.01933,-0.03234,0.99898,1.00,0.01867,-0.02769,0.00052,0.99944,0.02413,-0.00774,-0.03200,0.99917,1.00
4356,0.00631,0.02074,-0.03181,0.99926,0.01880,-0.00052,0.00001,0.99982,0.02508,0.01962,-0.03218,0.99897,1.00,0.01876,-0.02760,0.00052,0.99944,0.02419,-0.00745,-0.03183,0.99917,1.00
4368,0.00626,0.02094,-0.03179,0.99926,0.02153,-0.00048,0.00001,0.99977,0.02776,0.01978,-0.03223,0.99890,1.00,0.02148,-0.02756,0.00059,0.99939,0.02686,-0.00730,-0.03180,0.99911,1.00
4378,0.00632,0.02110,-0.03175,0.99925,0.02148,-0.00064,0.00001,0.99977,0.02776,0.01978,-0.03219,0.99890,1.00,0.02143,-0.02772,0.00059,0.99939,0.02686,-0.00730,-0.03177,0.99911,1.00
4389,0.00645,0.02120,-0.03178,0.99925,0.02219,-0.00028,0.00001,0.99975,0.02861,0.02020,-0.03224,0.99887,1.00,0.02214,-0.02737,0.00061,0.99938,0.02772,-0.00687,-0.03180,0.99909,1.00
4400,0.00651,0.02126,-0.03185,0.99925,0.02181,-0.00130,0.00003,0.99976,0.02827,0.01926,-0.03229,0.99889,1.00,0.02177,-0.02838,0.00062,0.99936,0.02737,-0.00781,-0.03186,0.99909,1.00
4412,0.00659,0.02124,-0.03179,0.99925,0.02174,-0.00129,0.00003,0.99976,0.02827,0.01926,-0.03223,0.99890,1.00,0.02169,-0.02837,0.00062,0.99936,0.02737,-0.00781,-0.03180,0.99909,1.00
4423,0.00674,0.02118,-0.03173,0.99925,0.02162,-0.00232,0.00005,0.99976,0.02828,0.01817,-0.03215,0.99892,1.00,0.02157,-0.02940,0.00063,0.99933,0.02738,-0.00890,-0.03173,0.99908,1.00
4434,0.00694,0.02094,-0.03158,0.99926,0.02038,-0.00198,0.00004,0.99979,0.02724,0.01831,-0.03197,0.99895,1.00,0.02032,-0.02906,0.00059,0.99937,0.02634,-0.00875,-0.03160,0.99912,1.00
4445,0.00710,0.02086,-0.03161,0.99926,0.02021,-0.00191,0.00004,0.99979,0.02724,0.01832,-0.03200,0.99895,1.00,0.02016,-0.02898,0.00058,0.99938,0.02634,-0.00875,-0.03164,0.99911,1.00
4457,0.00722,0.02069,-0.03159,0.99926,0.01926,-0.00173,0.00003,0.99981,0.02640,0.01835,-0.03196,0.99897,1.00,0.01921,-0.02880,0.00055,0.99940,0.02551,-0.00871,-0.03163,0.99914,1.00
4468,0.00747,0.02058,-0.03165,0.99926,0.02019,-0.00195,0.00004,0.99979,0.02757,0.01799,-0.03203,0.99894,1.00,0.02014,-0.02902,0.00058,0.99938,0.02668,-0.00908,-0.03167,0.99910,1.00
4479,0.00756,0.02046,-0.03159,0.99926,0.02009,-0.00184,0.00004,0.99980,0.02757,0.01798,-0.03197,0.99895,1.00,0.02004,-0.02891,0.00058,0.99938,0.02668,-0.00908,-0.03162,0.99910,1.00
4490,0.00758,0.02036,-0.03156,0.99927,0.01903,-0.00187,0.00004,0.99982,0.02654,0.01789,-0.03192,0.99898,1.00,0.01899,-0.02894,0.00055,0.99940,0.02565,-0.00918,-0.03159,0.99913,1.00
4501,0.00762,0.02023,-0.03155,0.99927,0.01922,-0.00097,0.00002,0.99981,0.02679,0.01865,-0.03192,0.99896,1.00,0.01917,-0.02804,0.00054,0.99942,0.02590,-0.00842,-0.03159,0.99913,1.00
4512,0.00777,0.02027,-0.03180,0.99926,0.01906,-0.00101,0.00002,0.99982,0.02678,0.01866,-0.03217,0.99895,1.00,0.01903,-0.02808,0.00053,0.99942,0.02590,-0.00841,-0.03185,0.99912,1.00
4523,0.00799,0.02028,-0.03199,0.99925,0.01900,-0.00118,0.00002,0.99982,0.02694,0.01849,-0.03236,0.99894,1.00,0.01899,-0.02826,0.00054,0.99942,0.02606,-0.00858,-0.03204,0.99911,1.00
4535,0.00818,0.02027,-0.03211,0.99925,0.01739,-0.00343,0.00006,0.99984,0.02544,0.01628,-0.03243,0.99902,1.00,0.01737,-0.03050,0.00053,0.99938,0.02456,-0.01078,-0.03217,0.99912,1.00
4546,0.00835,0.02030,-0.03213,0.99924,0.01722,-0.00346,0.00006,0.99985,0.02544,0.01628,-0.03245,0.99902,1.00,0.01720,-0.03053,0.00053,0.99939,0.02456,-0.01078,-0.03219,0.99912,1.00
4557,0.00851,0.02038,-0.03210,0.99924,0.01727,-0.00361,0.00006,0.99984,0.02565,0.01621,-0.03241,0.99901,1.00,0.01725,-0.03068,0.00053,0.99938,0.02476,-0.01085,-0.03216,0.99912,1.00
4569,0.00856,0.02049,-0.03216,0.99924,0.01645,-0.00289,0.00005,0.99986,0.02491,0.01706,-0.03247,0.99902,1.00,0.01643,-0.02996,0.00049,0.99942,0.02402,-0.01000,-0.03224,0.99914,1.00
4579,0.00862,0.02058,-0.03224,0.99923,0.01639,-0.00299,0.00005,0.99986,0.02491,0.01706,-0.03255,0.99901,1.00,0.01637,-0.03006,0.00049,0.99941,0.02402,-0.01000,-0.03232,0.99914,1.00
4591,0.00863,0.02073,-0.03236,0.99922,0.01661,-0.00246,0.00004,0.99986,0.02515,0.01773,-0.03268,0.99899,1.00,0.01659,-0.02953,0.00049,0.99943,0.02426,-0.00933,-0.03245,0.99914,1.00
4602,0.00863,0.02080,-0.03241,0.99922,0.01859,-0.00061,0.00001,0.99983,0.02719,0.01958,-0.03278,0.99890,1.00,0.01857,-0.02769,0.00051,0.99944,0.02630,-0.00749,-0.03250,0.99910,1.00
