Time_ms,Phase,PhaseTime_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,LeftBlinkWeight,RightBlinkWeight,LeftConfidence,RightConfidence
9636,Fixation,9636,0.00,0.00,0.00960,0.00755,-0.00728,-0.99990,-0.05790,-0.02231,0.00129,-0.99807,0.04816,0.01518,0.00620,0.99871,-0.05795,0.00490,-0.00028,-0.99831,0.04839,-0.01201,0.00804,0.99872,0.00000,0.00000,1.00,1.00
9647,Fixation,9647,0.00,0.00,0.00916,0.00748,-0.00729,-0.99990,-0.05938,-0.02223,0.00132,-0.99799,0.05007,0.01519,0.00619,0.99861,-0.05943,0.00498,-0.00030,-0.99822,0.05031,-0.01201,0.00806,0.99863,0.00000,0.00000,1.00,1.00
9658,Fixation,9658,0.00,0.00,0.00875,0.00753,-0.00738,-0.99991,-0.05897,-0.02228,0.00132,-0.99801,0.05007,0.01519,0.00630,0.99861,-0.05901,0.00494,-0.00029,-0.99825,0.05031,-0.01201,0.00815,0.99863,0.00000,0.00000,1.00,1.00
9669,Fixation,9669,0.00,0.00,0.00835,0.00758,-0.00749,-0.99991,-0.05719,-0.02286,0.00131,-0.99810,0.04869,0.01570,0.00640,0.99867,-0.05724,0.00435,-0.00025,-0.99835,0.04893,-0.01149,0.00819,0.99870,0.00000,0.00000,1.00,1.00
9681,Fixation,9681,0.00,0.00,0.00812,0.00768,-0.00764,-0.99991,-0.05639,-0.02238,0.00126,-0.99816,0.04812,0.01513,0.00661,0.99871,-0.05643,0.00483,-0.00027,-0.99840,0.04835,-0.01206,0.00837,0.99872,0.00000,0.00000,1.00,1.00
9691,Fixation,9691,0.00,0.00,0.00803,0.00777,-0.00769,-0.99991,-0.05612,-0.02169,0.00122,-0.99819,0.04794,0.01436,0.00672,0.99872,-0.05616,0.00551,-0.00031,-0.99841,0.04818,-0.01283,0.00847,0.99872,0.00000,0.00000,1.00,1.00
9703,Fixation,9703,0.00,0.00,0.00806,0.00787,-0.00791,-0.99991,-0.05657,-0.02126,0.00120,-0.99817,0.04836,0.01384,0.00697,0.99871,-0.05659,0.00594,-0.00034,-0.99838,0.04859,-0.01335,0.00873,0.99869,0.00000,0.00000,1.00,1.00
9713,Fixation,9713,0.00,0.00,0.00805,0.00802,-0.00804,-0.99990,-0.05657,-0.02140,0.00121,-0.99817,0.04836,0.01384,0.00709,0.99871,-0.05659,0.00581,-0.00033,-0.99838,0.04859,-0.01335,0.00885,0.99869,0.00000,0.00000,1.00,1.00
9726,Fixation,9726,0.00,0.00,0.00830,0.00815,-0.00817,-0.99990,-0.05688,-0.02138,0.00122,-0.99815,0.04842,0.01369,0.00722,0.99871,-0.05691,0.00583,-0.00033,-0.99836,0.04866,-0.01350,0.00900,0.99868,0.00000,0.00000,1.00,1.00
9736,Fixation,9736,0.00,0.00,0.00832,0.00833,-0.00819,-0.99990,-0.05690,-0.02155,0.00123,-0.99815,0.04842,0.01369,0.00724,0.99871,-0.05693,0.00565,-0.00032,-0.99836,0.04866,-0.01350,0.00902,0.99868,0.00000,0.00000,1.00,1.00
9747,Fixation,9747,0.00,0.00,0.00830,0.00844,-0.00807,-0.99990,-0.05855,-0.02139,0.00125,-0.99805,0.05010,0.01342,0.00712,0.99863,-0.05860,0.00583,-0.00034,-0.99826,0.05035,-0.01378,0.00894,0.99860,0.00000,0.00000,1.00,1.00
9759,Fixation,9759,0.00,0.00,0.00837,0.00850,-0.00797,-0.99990,-0.05861,-0.02207,0.00130,-0.99804,0.05008,0.01404,0.00697,0.99862,-0.05867,0.00514,-0.00030,-0.99826,0.05035,-0.01316,0.00880,0.99861,0.00000,0.00000,1.00,1.00
9769,Fixation,9769,0.00,0.00,0.00842,0.00854,-0.00787,-0.99990,-0.05705,-0.02107,0.00120,-0.99815,0.04848,0.01298,0.00696,0.99872,-0.05712,0.00613,-0.00035,-0.99835,0.04874,-0.01421,0.00874,0.99867,0.00000,0.00000,1.00,1.00
9781,Fixation,9781,0.00,0.00,0.00853,0.00854,-0.00777,-0.99990,-0.05716,-0.02108,0.00121,-0.99814,0.04848,0.01299,0.00685,0.99872,-0.05723,0.00613,-0.00035,-0.99834,0.04875,-0.01421,0.00865,0.99867,0.00000,0.00000,1.00,1.00
9792,Fixation,9792,0.00,0.00,0.00857,0.00847,-0.00770,-0.99990,-0.05715,-0.02178,0.00125,-0.99813,0.04843,0.01375,0.00674,0.99871,-0.05723,0.00543,-0.00031,-0.99835,0.04870,-0.01344,0.00853,0.99869,0.00000,0.00000,1.00,1.00
9803,Fixation,9803,0.00,0.00,0.00865,0.00836,-0.00773,-0.99990,-0.05717,-0.02052,0.00118,-0.99815,0.04838,0.01261,0.00684,0.99873,-0.05723,0.00668,-0.00038,-0.99834,0.04864,-0.01459,0.00864,0.99867,0.00000,0.00000,1.00,1.00
9815,Fixation,9815,0.00,0.00,0.00863,0.00818,-0.00780,-0.99990,-0.05864,-0.02136,0.00126,-0.99805,0.04986,0.01364,0.00683,0.99864,-0.05870,0.00585,-0.00034,-0.99826,0.05013,-0.01356,0.00866,0.99861,0.00000,0.00000,1.00,1.00
9825,Fixation,9825,0.00,0.00,0.00865,0.00802,-0.00792,-0.99990,-0.05609,-0.02283,0.00128,-0.99816,0.04727,0.01525,0.00687,0.99874,-0.05615,0.00437,-0.00025,-0.99841,0.04754,-0.01193,0.00864,0.99876,0.00000,0.00000,1.00,1.00
9837,Fixation,9837,0.00,0.00,0.00882,0.00780,-0.00822,-0.99990,-0.05928,-0.02269,0.00135,-0.99798,0.05029,0.01537,0.00712,0.99859,-0.05934,0.00452,-0.00027,-0.99823,0.05056,-0.01182,0.00898,0.99861,0.00000,0.00000,1.00,1.00
9848,Fixation,9848,0.00,0.00,0.00916,0.00769,-0.00841,-0.99989,-0.05963,-0.02256,0.00135,-0.99796,0.05030,0.01537,0.00730,0.99859,-0.05967,0.00466,-0.00028,-0.99821,0.05056,-0.01183,0.00918,0.99861,0.00000,0.00000,1.00,1.00
9859,Fixation,9859,0.00,0.00,0.00948,0.00761,-0.00855,-0.99989,-0.05851,-0.02241,0.00131,-0.99803,0.04887,0.01530,0.00745,0.99866,-0.05855,0.00480,-0.00028,-0.99827,0.04912,-0.01189,0.00930,0.99868,0.00000,0.00000,1.00,1.00
9871,Fixation,9871,0.00,0.00,0.00984,0.00759,-0.00854,-0.99989,-0.05874,-0.02224,0.00131,-0.99802,0.04873,0.01515,0.00745,0.99867,-0.05879,0.00497,-0.00029,-0.99826,0.04899,-0.01204,0.00932,0.99868,0.00000,0.00000,1.00,1.00
9881,Fixation,9881,0.00,0.00,0.01012,0.00754,-0.00860,-0.99988,-0.05874,-0.02121,0.00125,-0.99805,0.04847,0.01418,0.00756,0.99870,-0.05879,0.00600,-0.00035,-0.99825,0.04873,-0.01302,0.00944,0.99868,0.00000,0.00000,1.00,1.00
9893,Fixation,9893,0.00,0.00,0.01055,0.00757,-0.00851,-0.99988,-0.05917,-0.02125,0.00126,-0.99802,0.04847,0.01418,0.00746,0.99870,-0.05922,0.00597,-0.00035,-0.99823,0.04873,-0.01301,0.00936,0.99868,0.00000,0.00000,1.00,1.00
9904,Fixation,9904,0.00,0.00,0.01098,0.00765,-0.00851,-0.99987,-0.05921,-0.02145,0.00127,-0.99801,0.04807,0.01430,0.00743,0.99871,-0.05927,0.00577,-0.00034,-0.99823,0.04835,-0.01290,0.00935,0.99870,0.00000,0.00000,1.00,1.00
9915,Fixation,9915,0.00,0.00,0.01126,0.00775,-0.00848,-0.99987,-0.05913,-0.02092,0.00124,-0.99803,0.04771,0.01366,0.00744,0.99874,-0.05919,0.00630,-0.00037,-0.99823,0.04798,-0.01353,0.00936,0.99871,0.00000,0.00000,1.00,1.00
9927,Fixation,9927,0.00,0.00,0.01154,0.00795,-0.00852,-0.99987,-0.06147,-0.02202,0.00136,-0.99787,0.04977,0.01459,0.00738,0.99863,-0.06153,0.00520,-0.00032,-0.99809,0.05005,-0.01261,0.00938,0.99862,0.00000,0.00000,1.00,1.00
9938,Fixation,9938,0.00,0.00,0.01171,0.00802,-0.00852,-0.99986,-0.06122,-0.02261,0.00139,-0.99787,0.04934,0.01511,0.00734,0.99864,-0.06129,0.00462,-0.00028,-0.99811,0.04963,-0.01210,0.00933,0.99865,0.00000,0.00000,1.00,1.00
9948,Fixation,9948,0.00,0.00,0.01190,0.00819,-0.00849,-0.99986,-0.06140,-0.02277,0.00140,-0.99785,0.04934,0.01511,0.00731,0.99864,-0.06148,0.00445,-0.00027,-0.99810,0.04963,-0.01209,0.00931,0.99865,0.00000,0.00000,1.00,1.00
9960,Fixation,9960,0.00,0.00,0.01194,0.00821,-0.00843,-0.99986,-0.06166,-0.02341,0.00145,-0.99782,0.04955,0.01572,0.00719,0.99862,-0.06175,0.00381,-0.00024,-0.99808,0.04985,-0.01148,0.00920,0.99865,0.00000,0.00000,1.00,1.00
9970,Fixation,9970,0.00,0.00,0.01204,0.00820,-0.00835,-0.99986,-0.06072,-0.02330,0.00142,-0.99788,0.04852,0.01560,0.00713,0.99867,-0.06081,0.00393,-0.00024,-0.99814,0.04882,-0.01160,0.00912,0.99870,0.00000,0.00000,1.00,1.00
9982,Fixation,9982,0.00,0.00,0.01212,0.00824,-0.00831,-0.99986,-0.06124,-0.02323,0.00143,-0.99785,0.04896,0.01550,0.00709,0.99866,-0.06133,0.00399,-0.00025,-0.99811,0.04926,-0.01171,0.00909,0.99868,0.00000,0.00000,1.00,1.00
9992,Fixation,9992,0.00,0.00,0.01214,0.00822,-0.00830,-0.99986,-0.06392,-0.02332,0.00149,-0.99768,0.05162,0.01563,0.00703,0.99852,-0.06401,0.00391,-0.00025,-0.99794,0.05192,-0.01158,0.00910,0.99854,0.00000,0.00000,1.00,1.00
10004,Fixation,10004,0.00,0.00,0.01212,0.00819,-0.00829,-0.99986,-0.06390,-0.02329,0.00149,-0.99768,0.05162,0.01563,0.00702,0.99852,-0.06399,0.00395,-0.00025,-0.99794,0.05192,-0.01158,0.00910,0.99854,0.00000,0.00000,1.00,1.00
10015,Saccade,11,0.00,0.00,0.01211,0.00807,-0.00833,-0.99986,-0.06374,-0.02287,0.00146,-0.99770,0.05147,0.01533,0.00709,0.99853,-0.06382,0.00436,-0.00028,-0.99795,0.05177,-0.01188,0.00916,0.99855,0.00000,0.00000,1.00,1.00
10026,Saccade,22,0.00,0.00,0.01204,0.00799,-0.00840,-0.99986,-0.06326,-0.02215,0.00140,-0.99775,0.05106,0.01470,0.00721,0.99856,-0.06333,0.00508,-0.00032,-0.99798,0.05134,-0.01251,0.00927,0.99856,0.00000,0.00000,1.00,1.00
10036,Saccade,32,0.00,0.00,0.01199,0.00780,-0.00848,-0.99986,-0.06292,-0.02199,0.00139,-0.99778,0.05076,0.01472,0.00731,0.99858,-0.06298,0.00525,-0.00033,-0.99800,0.05105,-0.01249,0.00935,0.99857,0.00000,0.00000,1.00,1.00
10047,Saccade,43,0.00,0.00,0.01190,0.00765,-0.00863,-0.99986,-0.06308,-0.02265,0.00143,-0.99775,0.05101,0.01554,0.00739,0.99855,-0.06314,0.00459,-0.00029,-0.99799,0.05129,-0.01167,0.00944,0.99857,0.00000,0.00000,1.00,1.00
10059,Saccade,55,0.00,0.00,0.01163,0.00756,-0.00870,-0.99987,-0.06281,-0.02255,0.00142,-0.99777,0.05101,0.01554,0.00747,0.99855,-0.06287,0.00468,-0.00029,-0.99801,0.05129,-0.01167,0.00950,0.99857,0.00000,0.00000,1.00,1.00
10070,Saccade,66,0.00,0.00,0.01143,0.00747,-0.00857,-0.99987,-0.06455,-0.02261,0.00146,-0.99766,0.05296,0.01569,0.00731,0.99845,-0.06463,0.00463,-0.00030,-0.99790,0.05325,-0.01153,0.00939,0.99847,0.00000,0.00000,1.00,1.00
10082,Saccade,78,0.00,0.00,0.01127,0.00737,-0.00846,-0.99987,-0.06446,-0.02266,0.00146,-0.99766,0.05303,0.01583,0.00719,0.99844,-0.06455,0.00458,-0.00030,-0.99790,0.05333,-0.01139,0.00926,0.99847,0.00000,0.00000,1.00,1.00
10093,Saccade,89,0.00,0.00,0.01116,0.00734,-0.00836,-0.99988,-0.06602,-0.02078,0.00138,-0.99760,0.05472,0.01399,0.00722,0.99838,-0.06609,0.00647,-0.00043,-0.99779,0.05500,-0.01324,0.00933,0.99835,0.00000,0.00000,1.00,1.00
10104,Saccade,99,0.00,0.00,0.01108,0.00736,-0.00833,-0.99988,-0.06221,-0.02254,0.00141,-0.99781,0.05097,0.01570,0.00711,0.99855,-0.06230,0.00468,-0.00029,-0.99805,0.05127,-0.01150,0.00911,0.99858,0.00000,0.00000,1.00,1.00
10115,Saccade,111,0.00,0.00,0.01101,0.00738,-0.00826,-0.99988,-0.06214,-0.02258,0.00141,-0.99781,0.05097,0.01571,0.00705,0.99855,-0.06223,0.00465,-0.00029,-0.99805,0.05127,-0.01150,0.00904,0.99858,0.00000,0.00000,1.00,1.00
10127,Saccade,123,0.00,0.00,0.01099,0.00736,-0.00812,-0.99988,-0.06481,-0.02165,0.00141,-0.99766,0.05367,0.01481,0.00693,0.99842,-0.06490,0.00560,-0.00036,-0.99788,0.05397,-0.01241,0.00901,0.99842,0.00000,0.00000,1.00,1.00
10138,Saccade,134,0.00,0.00,0.01099,0.00733,-0.00795,-0.99988,-0.06495,-0.02192,0.00143,-0.99765,0.05382,0.01511,0.00674,0.99841,-0.06505,0.00532,-0.00035,-0.99787,0.05412,-0.01212,0.00882,0.99842,0.00000,0.00000,1.00,1.00
10149,Saccade,145,0.00,0.00,0.01104,0.00740,-0.00778,-0.99988,-0.06512,-0.02203,0.00144,-0.99763,0.05393,0.01514,0.00656,0.99841,-0.06522,0.00521,-0.00034,-0.99786,0.05423,-0.01208,0.00864,0.99842,0.00000,0.00000,1.00,1.00
10159,Saccade,155,0.00,0.00,0.01098,0.00738,-0.00753,-0.99988,-0.06327,-0.02197,0.00139,-0.99775,0.05215,0.01507,0.00634,0.99851,-0.06338,0.00526,-0.00033,-0.99798,0.05244,-0.01214,0.00837,0.99852,0.00000,0.00000,1.00,1.00
10171,Saccade,167,0.00,0.00,0.01097,0.00736,-0.00724,-0.99989,-0.06325,-0.02198,0.00139,-0.99775,0.05214,0.01508,0.00606,0.99851,-0.06337,0.00525,-0.00033,-0.99798,0.05245,-0.01213,0.00809,0.99852,0.00000,0.00000,1.00,1.00
10181,Saccade,177,0.00,0.00,0.01086,0.00732,-0.00684,-0.99989,-0.05940,-0.02198,0.00131,-0.99799,0.04842,0.01506,0.00571,0.99870,-0.05954,0.00524,-0.00031,-0.99821,0.04872,-0.01214,0.00763,0.99871,0.00000,0.00000,1.00,1.00
10194,Saccade,190,0.00,0.00,0.01076,0.00718,-0.00654,-0.99990,-0.05933,-0.02185,0.00130,-0.99800,0.04845,0.01506,0.00542,0.99870,-0.05946,0.00537,-0.00032,-0.99822,0.04875,-0.01214,0.00733,0.99871,0.00000,0.00000,1.00,1.00
10204,Saccade,200,0.00,0.00,0.01063,0.00711,-0.00640,-0.99990,-0.06292,-0.02205,0.00139,-0.99777,0.05218,0.01534,0.00520,0.99851,-0.06305,0.00518,-0.00033,-0.99800,0.05247,-0.01187,0.00721,0.99853,0.00000,0.00000,1.00,1.00
10214,Saccade,210,0.00,0.00,0.01048,0.00697,-0.00625,-0.99990,-0.06285,-0.02250,0.00142,-0.99777,0.05226,0.01592,0.00502,0.99849,-0.06298,0.00473,-0.00030,-0.99800,0.05254,-0.01129,0.00703,0.99853,0.00000,0.00000,1.00,1.00
10227,Saccade,223,0.00,0.00,0.01021,0.00677,-0.00621,-0.99991,-0.06258,-0.02230,0.00140,-0.99779,0.05226,0.01592,0.00499,0.99849,-0.06271,0.00493,-0.00031,-0.99802,0.05254,-0.01129,0.00698,0.99853,0.00000,0.00000,1.00,1.00
10237,Saccade,233,0.00,0.00,0.00996,0.00660,-0.00617,-0.99991,-0.06134,-0.02399,0.00147,-0.99783,0.05126,0.01777,0.00485,0.99852,-0.06147,0.00323,-0.00020,-0.99810,0.05154,-0.00944,0.00679,0.99860,0.00000,0.00000,1.00,1.00
10249,Saccade,245,0.00,0.00,0.00966,0.00647,-0.00634,-0.99991,-0.06121,-0.02394,0.00147,-0.99784,0.05142,0.01785,0.00502,0.99850,-0.06131,0.00328,-0.00020,-0.99811,0.05169,-0.00935,0.00696,0.99860,0.00000,0.00000,1.00,1.00
10259,Saccade,255,0.00,0.00,0.00930,0.00638,-0.00649,-0.99992,-0.06180,-0.02096,0.00130,-0.99787,0.05239,0.01498,0.00537,0.99850,-0.06187,0.00627,-0.00039,-0.99806,0.05262,-0.01223,0.00732,0.99851,0.00000,0.00000,1.00,1.00
10270,Saccade,266,0.00,0.00,0.00895,0.00632,-0.00661,-0.99992,-0.06173,-0.02105,0.00130,-0.99787,0.05266,0.01513,0.00550,0.99848,-0.06178,0.00618,-0.00038,-0.99807,0.05288,-0.01208,0.00743,0.99850,0.00000,0.00000,1.00,1.00
10283,Saccade,278,0.00,0.00,0.00860,0.00622,-0.00660,-0.99992,-0.06056,-0.02110,0.00128,-0.99794,0.05184,0.01528,0.00550,0.99852,-0.06061,0.00612,-0.00037,-0.99814,0.05206,-0.01193,0.00739,0.99855,0.00000,0.00000,1.00,1.00
10293,Saccade,289,0.00,0.00,0.00837,0.00623,-0.00658,-0.99992,-0.06032,-0.02111,0.00128,-0.99795,0.05184,0.01528,0.00549,0.99852,-0.06038,0.00611,-0.00037,-0.99816,0.05206,-0.01193,0.00737,0.99855,0.00000,0.00000,1.00,1.00
10306,Saccade,301,0.00,0.00,0.00817,0.00623,-0.00645,-0.99993,-0.06009,-0.02303,0.00139,-0.99793,0.05179,0.01718,0.00524,0.99850,-0.06017,0.00419,-0.00025,-0.99818,0.05203,-0.01002,0.00710,0.99857,0.00000,0.00000,1.00,1.00
10317,Saccade,313,0.00,0.00,0.00805,0.00629,-0.00639,-0.99993,-0.06074,-0.02144,0.00131,-0.99792,0.05258,0.01554,0.00528,0.99848,-0.06081,0.00578,-0.00035,-0.99813,0.05281,-0.01167,0.00716,0.99851,0.00000,0.00000,1.00,1.00
10326,Saccade,322,0.00,0.00,0.00797,0.00636,-0.00636,-0.99993,-0.06060,-0.02302,0.00140,-0.99790,0.05250,0.01705,0.00515,0.99846,-0.06068,0.00420,-0.00026,-0.99815,0.05275,-0.01016,0.00702,0.99853,0.00000,0.00000,1.00,1.00
10339,Saccade,335,0.00,0.00,0.00793,0.00640,-0.00632,-0.99993,-0.06238,-0.02308,0.00144,-0.99778,0.05433,0.01708,0.00508,0.99836,-0.06247,0.00415,-0.00026,-0.99804,0.05457,-0.01014,0.00700,0.99843,0.00000,0.00000,1.00,1.00
10349,Saccade,345,0.00,0.00,0.00791,0.00638,-0.00639,-0.99993,-0.06236,-0.02306,0.00144,-0.99779,0.05433,0.01707,0.00515,0.99836,-0.06244,0.00417,-0.00026,-0.99804,0.05457,-0.01014,0.00707,0.99843,0.00000,0.00000,1.00,1.00
10362,Saccade,358,0.00,0.00,0.00789,0.00642,-0.00643,-0.99993,-0.05915,-0.02319,0.00137,-0.99798,0.05113,0.01716,0.00524,0.99853,-0.05923,0.00402,-0.00024,-0.99824,0.05137,-0.01004,0.00707,0.99860,0.00000,0.00000,1.00,1.00
10373,Saccade,369,0.00,0.00,0.00793,0.00650,-0.00664,-0.99993,-0.06275,-0.02324,0.00146,-0.99776,0.05469,0.01716,0.00539,0.99834,-0.06282,0.00399,-0.00025,-0.99802,0.05492,-0.01006,0.00732,0.99841,0.00000,0.00000,1.00,1.00
10381,Saccade,377,0.00,0.00,0.00794,0.00651,-0.00676,-0.99992,-0.05946,-0.02090,0.00125,-0.99801,0.05140,0.01479,0.00573,0.99855,-0.05950,0.00632,-0.00038,-0.99821,0.05161,-0.01242,0.00757,0.99856,0.00000,0.00000,1.00,1.00
10395,Saccade,391,0.00,0.00,0.00797,0.00654,-0.00682,-0.99992,-0.06085,-0.02089,0.00127,-0.99793,0.05276,0.01476,0.00576,0.99848,-0.06089,0.00634,-0.00039,-0.99812,0.05297,-0.01244,0.00764,0.99849,0.00000,0.00000,1.00,1.00
10405,Saccade,401,0.00,0.00,0.00795,0.00654,-0.00676,-0.99992,-0.06083,-0.02089,0.00127,-0.99793,0.05276,0.01477,0.00570,0.99848,-0.06088,0.00633,-0.00039,-0.99813,0.05297,-0.01244,0.00758,0.99849,0.00000,0.00000,1.00,1.00
10415,Saccade,411,0.00,0.00,0.00794,0.00657,-0.00670,-0.99992,-0.05925,-0.02218,0.00132,-0.99800,0.05119,0.01600,0.00558,0.99855,-0.05932,0.00504,-0.00030,-0.99823,0.05142,-0.01120,0.00741,0.99859,0.00000,0.00000,1.00,1.00
10426,Saccade,422,0.00,0.00,0.00791,0.00659,-0.00664,-0.99993,-0.06079,-0.02218,0.00135,-0.99790,0.05275,0.01600,0.00550,0.99846,-0.06086,0.00504,-0.00031,-0.99813,0.05299,-0.01121,0.00737,0.99850,0.00000,0.00000,1.00,1.00
10438,Saccade,434,0.00,0.00,0.00793,0.00658,-0.00655,-0.99993,-0.05927,-0.02105,0.00125,-0.99802,0.05122,0.01486,0.00551,0.99856,-0.05934,0.00617,-0.00037,-0.99822,0.05145,-0.01234,0.00734,0.99857,0.00000,0.00000,1.00,1.00
10449,Saccade,445,0.00,0.00,0.00787,0.00658,-0.00652,-0.99993,-0.05920,-0.02105,0.00125,-0.99802,0.05122,0.01486,0.00548,0.99856,-0.05927,0.00617,-0.00037,-0.99822,0.05145,-0.01234,0.00731,0.99857,0.00000,0.00000,1.00,1.00
10460,Saccade,456,0.00,0.00,0.00785,0.00654,-0.00643,-0.99993,-0.05874,-0.02099,0.00124,-0.99805,0.05077,0.01483,0.00540,0.99859,-0.05881,0.00622,-0.00037,-0.99825,0.05101,-0.01237,0.00722,0.99860,0.00000,0.00000,1.00,1.00
10472,Saccade,468,0.00,0.00,0.00783,0.00648,-0.00633,-0.99993,-0.05848,-0.02166,0.00127,-0.99805,0.05054,0.01555,0.00526,0.99859,-0.05856,0.00555,-0.00033,-0.99827,0.05078,-0.01165,0.00707,0.99862,0.00000,0.00000,1.00,1.00
10483,Saccade,479,0.00,0.00,0.00775,0.00645,-0.00625,-0.99993,-0.05841,-0.02373,0.00139,-0.99801,0.05053,0.01765,0.00504,0.99855,-0.05851,0.00348,-0.00020,-0.99828,0.05079,-0.00955,0.00684,0.99864,0.00000,0.00000,1.00,1.00
10493,Saccade,489,0.00,0.00,0.00767,0.00639,-0.00622,-0.99993,-0.05821,-0.02368,0.00138,-0.99802,0.05041,0.01766,0.00502,0.99856,-0.05830,0.00352,-0.00021,-0.99829,0.05066,-0.00953,0.00682,0.99865,0.00000,0.00000,1.00,1.00
10505,Saccade,501,0.00,0.00,0.00762,0.00635,-0.00618,-0.99993,-0.05678,-0.02350,0.00134,-0.99811,0.04904,0.01750,0.00501,0.99863,-0.05687,0.00371,-0.00021,-0.99838,0.04928,-0.00969,0.00677,0.99872,0.00000,0.00000,1.00,1.00
10516,Saccade,512,0.00,0.00,0.00758,0.00629,-0.00616,-0.99993,-0.05674,-0.02344,0.00133,-0.99811,0.04904,0.01750,0.00500,0.99863,-0.05683,0.00376,-0.00021,-0.99838,0.04928,-0.00969,0.00675,0.99872,0.00000,0.00000,1.00,1.00
10528,Saccade,524,0.00,0.00,0.00754,0.00625,-0.00612,-0.99993,-0.05662,-0.02209,0.00125,-0.99815,0.04896,0.01618,0.00505,0.99866,-0.05669,0.00512,-0.00029,-0.99838,0.04919,-0.01101,0.00680,0.99871,0.00000,0.00000,1.00,1.00
10538,Saccade,534,0.00,0.00,0.00753,0.00622,-0.00608,-0.99993,-0.05683,-0.02095,0.00119,-0.99816,0.04919,0.01508,0.00507,0.99866,-0.05690,0.00625,-0.00036,-0.99836,0.04942,-0.01211,0.00683,0.99868,0.00000,0.00000,1.00,1.00
10549,Saccade,545,0.00,0.00,0.00750,0.00615,-0.00603,-0.99993,-0.05955,-0.02193,0.00131,-0.99798,0.05194,0.01614,0.00491,0.99851,-0.05963,0.00529,-0.00032,-0.99821,0.05217,-0.01106,0.00674,0.99855,0.00000,0.00000,1.00,1.00
10562,Saccade,558,0.00,0.00,0.00748,0.00609,-0.00594,-0.99994,-0.05953,-0.02189,0.00131,-0.99799,0.05194,0.01615,0.00482,0.99851,-0.05961,0.00533,-0.00032,-0.99821,0.05217,-0.01105,0.00665,0.99855,0.00000,0.00000,1.00,1.00
10571,Saccade,567,0.00,0.00,0.00741,0.00605,-0.00583,-0.99994,-0.06048,-0.02092,0.00127,-0.99795,0.05297,0.01522,0.00476,0.99847,-0.06056,0.00630,-0.00038,-0.99814,0.05319,-0.01199,0.00661,0.99849,0.00000,0.00000,1.00,1.00
10583,Saccade,579,0.00,0.00,0.00729,0.00600,-0.00564,-0.99994,-0.05942,-0.02176,0.00130,-0.99799,0.05203,0.01609,0.00453,0.99851,-0.05952,0.00546,-0.00033,-0.99821,0.05226,-0.01111,0.00635,0.99855,0.00000,0.00000,1.00,1.00
10596,Saccade,592,0.00,0.00,0.00716,0.00591,-0.00562,-0.99994,-0.06130,-0.02051,0.00126,-0.99791,0.05404,0.01495,0.00456,0.99842,-0.06138,0.00671,-0.00041,-0.99809,0.05426,-0.01226,0.00643,0.99843,0.00000,0.00000,1.00,1.00
10606,Saccade,602,0.00,0.00,0.00711,0.00585,-0.00560,-0.99994,-0.05924,-0.02049,0.00122,-0.99803,0.05203,0.01498,0.00458,0.99852,-0.05931,0.00672,-0.00040,-0.99822,0.05225,-0.01222,0.00639,0.99854,0.00000,0.00000,1.00,1.00
10617,Saccade,613,0.00,0.00,0.00701,0.00583,-0.00558,-0.99994,-0.05982,-0.02054,0.00123,-0.99800,0.05272,0.01505,0.00454,0.99849,-0.05989,0.00668,-0.00040,-0.99818,0.05293,-0.01216,0.00637,0.99850,0.00000,0.00000,1.00,1.00
10627,Saccade,623,0.00,0.00,0.00699,0.00577,-0.00558,-0.99994,-0.05981,-0.02048,0.00123,-0.99800,0.05272,0.01505,0.00454,0.99849,-0.05988,0.00674,-0.00040,-0.99818,0.05293,-0.01216,0.00637,0.99850,0.00000,0.00000,1.00,1.00
10639,Saccade,635,0.00,0.00,0.00699,0.00574,-0.00553,-0.99994,-0.05932,-0.02147,0.00128,-0.99801,0.05222,0.01606,0.00443,0.99850,-0.05939,0.00575,-0.00034,-0.99822,0.05244,-0.01115,0.00624,0.99854,0.00000,0.00000,1.00,1.00
10652,Saccade,648,0.00,0.00,0.00701,0.00572,-0.00545,-0.99994,-0.06001,-0.02153,0.00129,-0.99796,0.05290,0.01613,0.00434,0.99846,-0.06009,0.00569,-0.00034,-0.99818,0.05312,-0.01108,0.00617,0.99851,0.00000,0.00000,1.00,1.00
10660,Saccade,656,0.00,0.00,0.00700,0.00572,-0.00541,-0.99994,-0.05935,-0.02067,0.00123,-0.99802,0.05226,0.01528,0.00437,0.99851,-0.05942,0.00655,-0.00039,-0.99821,0.05246,-0.01193,0.00618,0.99853,0.00000,0.00000,1.00,1.00
10673,Saccade,669,0.00,0.00,0.00697,0.00573,-0.00539,-0.99994,-0.05935,-0.02042,0.00121,-0.99803,0.05229,0.01502,0.00436,0.99851,-0.05942,0.00680,-0.00040,-0.99821,0.05249,-0.01219,0.00617,0.99853,0.00000,0.00000,1.00,1.00
