Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
1171,0.00,0.00,0.01885,0.01400,0.02110,-0.99950,-0.01978,-0.02899,0.00057,-0.99938,0.00155,0.01456,-0.02193,0.99965,1.00,-0.01982,-0.00191,0.00004,-0.99980,0.00100,-0.01250,-0.02089,0.99970,1.00
1182,0.00,0.00,0.01898,0.01399,0.02135,-0.99949,-0.01990,-0.02899,0.00058,-0.99938,0.00154,0.01456,-0.02218,0.99965,1.00,-0.01995,-0.00191,0.00004,-0.99980,0.00101,-0.01250,-0.02114,0.99970,1.00
1194,0.00,0.00,0.01921,0.01399,0.02152,-0.99949,-0.02220,-0.02911,0.00065,-0.99933,0.00363,0.01462,-0.02240,0.99964,1.00,-0.02227,-0.00203,0.00005,-0.99975,0.00310,-0.01244,-0.02129,0.99969,1.00
1205,0.00,0.00,0.01936,0.01395,0.02178,-0.99948,-0.02217,-0.02885,0.00064,-0.99934,0.00345,0.01440,-0.02266,0.99963,1.00,-0.02225,-0.00177,0.00004,-0.99975,0.00293,-0.01266,-0.02154,0.99968,1.00
1217,0.00,0.00,0.01941,0.01390,0.02204,-0.99947,-0.02222,-0.02881,0.00064,-0.99934,0.00345,0.01440,-0.02292,0.99963,1.00,-0.02231,-0.00173,0.00004,-0.99975,0.00293,-0.01266,-0.02180,0.99968,1.00
1228,0.00,0.00,0.01935,0.01371,0.02225,-0.99947,-0.02369,-0.02865,0.00068,-0.99931,0.00499,0.01440,-0.02314,0.99962,1.00,-0.02379,-0.00157,0.00004,-0.99972,0.00446,-0.01267,-0.02199,0.99967,1.00
1239,0.00,0.00,0.01930,0.01356,0.02214,-0.99948,-0.02347,-0.02815,0.00066,-0.99933,0.00480,0.01405,-0.02302,0.99962,1.00,-0.02355,-0.00106,0.00003,-0.99972,0.00426,-0.01301,-0.02186,0.99967,1.00
1250,0.00,0.00,0.01937,0.01338,0.02201,-0.99948,-0.02771,-0.02599,0.00072,-0.99928,0.00892,0.01198,-0.02285,0.99963,1.00,-0.02776,0.00111,-0.00003,-0.99961,0.00836,-0.01509,-0.02158,0.99962,1.00
1262,0.00,0.00,0.01954,0.01319,0.02183,-0.99948,-0.02789,-0.02580,0.00072,-0.99928,0.00892,0.01198,-0.02267,0.99963,1.00,-0.02794,0.00130,-0.00004,-0.99961,0.00836,-0.01509,-0.02139,0.99962,1.00
1273,0.00,0.00,0.01981,0.01308,0.02169,-0.99948,-0.02437,-0.02795,0.00068,-0.99931,0.00518,0.01433,-0.02259,0.99963,1.00,-0.02441,-0.00087,0.00002,-0.99970,0.00461,-0.01274,-0.02140,0.99968,1.00
1283,0.00,0.00,0.02015,0.01306,0.02160,-0.99948,-0.02458,-0.02782,0.00068,-0.99931,0.00505,0.01421,-0.02250,0.99963,1.00,-0.02461,-0.00074,0.00002,-0.99970,0.00448,-0.01285,-0.02130,0.99968,1.00
1295,0.00,0.00,0.02054,0.01303,0.02168,-0.99947,-0.02497,-0.02781,0.00069,-0.99930,0.00505,0.01421,-0.02261,0.99963,1.00,-0.02500,-0.00072,0.00002,-0.99969,0.00448,-0.01285,-0.02138,0.99968,1.00
1306,0.00,0.00,0.02092,0.01311,0.02179,-0.99946,-0.02508,-0.02961,0.00074,-0.99925,0.00481,0.01593,-0.02281,0.99960,1.00,-0.02513,-0.00252,0.00006,-0.99968,0.00425,-0.01113,-0.02157,0.99970,1.00
1316,0.00,0.00,0.02136,0.01332,0.02191,-0.99944,-0.02550,-0.02983,0.00076,-0.99923,0.00481,0.01593,-0.02295,0.99960,1.00,-0.02556,-0.00275,0.00007,-0.99967,0.00426,-0.01113,-0.02169,0.99969,1.00
1328,0.00,0.00,0.02163,0.01357,0.02202,-0.99943,-0.02559,-0.02866,0.00073,-0.99926,0.00460,0.01450,-0.02301,0.99962,1.00,-0.02565,-0.00157,0.00004,-0.99967,0.00405,-0.01256,-0.02174,0.99968,1.00
1339,0.00,0.00,0.02184,0.01396,0.02201,-0.99942,-0.02530,-0.02835,0.00072,-0.99928,0.00409,0.01382,-0.02298,0.99963,1.00,-0.02536,-0.00126,0.00003,-0.99968,0.00354,-0.01325,-0.02171,0.99967,1.00
1351,0.00,0.00,0.02192,0.01432,0.02203,-0.99941,-0.02537,-0.02871,0.00073,-0.99927,0.00409,0.01382,-0.02301,0.99963,1.00,-0.02543,-0.00162,0.00004,-0.99968,0.00354,-0.01325,-0.02173,0.99967,1.00
1362,0.00,0.00,0.02200,0.01472,0.02193,-0.99941,-0.02439,-0.02890,0.00071,-0.99928,0.00304,0.01362,-0.02290,0.99964,1.00,-0.02444,-0.00181,0.00004,-0.99970,0.00248,-0.01344,-0.02165,0.99967,1.00
1373,0.00,0.00,0.02210,0.01506,0.02190,-0.99940,-0.02412,-0.02968,0.00072,-0.99927,0.00268,0.01406,-0.02290,0.99964,1.00,-0.02417,-0.00259,0.00006,-0.99970,0.00211,-0.01300,-0.02165,0.99968,1.00
1384,0.00,0.00,0.02224,0.01547,0.02177,-0.99940,-0.02425,-0.03008,0.00073,-0.99925,0.00268,0.01406,-0.02278,0.99964,1.00,-0.02429,-0.00300,0.00007,-0.99970,0.00211,-0.01300,-0.02153,0.99968,1.00
1396,0.00,0.00,0.02245,0.01581,0.02163,-0.99939,-0.02532,-0.03063,0.00078,-0.99921,0.00354,0.01426,-0.02267,0.99964,1.00,-0.02536,-0.00355,0.00009,-0.99967,0.00298,-0.01280,-0.02139,0.99968,1.00
1405,0.00,0.00,0.02269,0.01614,0.02147,-0.99938,-0.02655,-0.03045,0.00081,-0.99918,0.00452,0.01372,-0.02252,0.99964,1.00,-0.02658,-0.00336,0.00009,-0.99964,0.00395,-0.01335,-0.02120,0.99968,1.00
1417,0.00,0.00,0.02291,0.01635,0.02147,-0.99937,-0.02532,-0.03013,0.00076,-0.99923,0.00307,0.01321,-0.02249,0.99966,1.00,-0.02536,-0.00304,0.00008,-0.99967,0.00251,-0.01385,-0.02119,0.99968,1.00
1429,0.00,0.00,0.02311,0.01652,0.02160,-0.99936,-0.02551,-0.03031,0.00077,-0.99921,0.00307,0.01321,-0.02263,0.99965,1.00,-0.02555,-0.00322,0.00008,-0.99967,0.00251,-0.01385,-0.02133,0.99967,1.00
1439,0.00,0.00,0.02329,0.01654,0.02174,-0.99936,-0.02638,-0.03246,0.00086,-0.99912,0.00382,0.01532,-0.02290,0.99961,1.00,-0.02645,-0.00538,0.00014,-0.99964,0.00327,-0.01174,-0.02156,0.99969,1.00
1451,0.00,0.00,0.02342,0.01653,0.02175,-0.99935,-0.02622,-0.03208,0.00084,-0.99914,0.00352,0.01495,-0.02289,0.99962,1.00,-0.02630,-0.00499,0.00013,-0.99964,0.00298,-0.01211,-0.02155,0.99969,1.00
1462,0.00,0.00,0.02348,0.01644,0.02176,-0.99935,-0.02629,-0.03199,0.00084,-0.99914,0.00352,0.01495,-0.02290,0.99962,1.00,-0.02636,-0.00490,0.00013,-0.99964,0.00298,-0.01211,-0.02157,0.99969,1.00
1473,0.00,0.00,0.02349,0.01625,0.02176,-0.99936,-0.02604,-0.03129,0.00082,-0.99917,0.00325,0.01445,-0.02287,0.99963,1.00,-0.02610,-0.00421,0.00011,-0.99965,0.00270,-0.01261,-0.02154,0.99968,1.00
1484,0.00,0.00,0.02347,0.01622,0.02176,-0.99936,-0.02568,-0.03119,0.00080,-0.99918,0.00290,0.01439,-0.02285,0.99963,1.00,-0.02574,-0.00410,0.00011,-0.99966,0.00236,-0.01267,-0.02153,0.99969,1.00
1496,0.00,0.00,0.02339,0.01606,0.02172,-0.99936,-0.02560,-0.03102,0.00079,-0.99919,0.00290,0.01439,-0.02281,0.99963,1.00,-0.02566,-0.00394,0.00010,-0.99966,0.00236,-0.01267,-0.02149,0.99969,1.00
1506,0.00,0.00,0.02326,0.01600,0.02166,-0.99937,-0.02523,-0.03103,0.00078,-0.99920,0.00266,0.01446,-0.02274,0.99963,1.00,-0.02528,-0.00395,0.00010,-0.99967,0.00210,-0.01259,-0.02144,0.99969,1.00
1517,0.00,0.00,0.02316,0.01603,0.02156,-0.99937,-0.02514,-0.03113,0.00078,-0.99920,0.00267,0.01453,-0.02265,0.99963,1.00,-0.02520,-0.00405,0.00010,-0.99967,0.00211,-0.01253,-0.02135,0.99969,1.00
1529,3.31,0.00,0.02307,0.01615,0.02150,-0.99937,-0.02505,-0.03124,0.00078,-0.99920,0.00267,0.01453,-0.02258,0.99964,1.00,-0.02510,-0.00416,0.00010,-0.99968,0.00211,-0.01253,-0.02129,0.99969,1.00
1539,6.87,0.00,0.02302,0.01635,0.02150,-0.99937,-0.02653,-0.03060,0.00081,-0.99918,0.00419,0.01365,-0.02256,0.99964,1.00,-0.02658,-0.00351,0.00009,-0.99964,0.00363,-0.01341,-0.02123,0.99968,1.00
1551,10.02,0.00,0.02300,0.01662,0.02158,-0.99936,-0.02660,-0.02997,0.00080,-0.99920,0.00426,0.01275,-0.02261,0.99965,1.00,-0.02666,-0.00288,0.00008,-0.99964,0.00372,-0.01431,-0.02128,0.99966,1.00
1562,13.34,0.00,0.02302,0.01676,0.02171,-0.99936,-0.02662,-0.03011,0.00080,-0.99919,0.00426,0.01275,-0.02274,0.99965,1.00,-0.02668,-0.00303,0.00008,-0.99964,0.00372,-0.01431,-0.02141,0.99966,1.00
1573,15.00,0.00,0.02295,0.01691,0.02169,-0.99936,-0.02666,-0.03010,0.00080,-0.99919,0.00438,0.01260,-0.02272,0.99965,1.00,-0.02673,-0.00302,0.00008,-0.99964,0.00383,-0.01447,-0.02138,0.99966,1.00
1585,15.00,0.00,0.02295,0.01697,0.02165,-0.99936,-0.02613,-0.03008,0.00079,-0.99921,0.00384,0.01252,-0.02266,0.99966,1.00,-0.02619,-0.00300,0.00008,-0.99965,0.00329,-0.01454,-0.02134,0.99966,1.00
1596,15.00,0.00,0.02296,0.01702,0.02150,-0.99936,-0.02614,-0.03013,0.00079,-0.99920,0.00384,0.01252,-0.02252,0.99966,1.00,-0.02620,-0.00305,0.00008,-0.99965,0.00329,-0.01454,-0.02120,0.99966,1.00
1606,15.00,0.00,0.02302,0.01698,0.02120,-0.99937,-0.02626,-0.03150,0.00083,-0.99916,0.00392,0.01394,-0.02229,0.99965,1.00,-0.02630,-0.00442,0.00012,-0.99964,0.00337,-0.01312,-0.02097,0.99969,1.00
1618,15.00,0.00,0.02311,0.01688,0.02092,-0.99937,-0.02637,-0.03139,0.00083,-0.99916,0.00393,0.01393,-0.02201,0.99965,1.00,-0.02639,-0.00431,0.00011,-0.99964,0.00336,-0.01312,-0.02068,0.99969,1.00
1630,15.00,0.00,0.02316,0.01677,0.02071,-0.99938,-0.02568,-0.03073,0.00079,-0.99920,0.00316,0.01341,-0.02176,0.99967,1.00,-0.02569,-0.00364,0.00009,-0.99966,0.00260,-0.01365,-0.02045,0.99969,1.00
1640,15.00,0.00,0.02330,0.01660,0.02058,-0.99938,-0.02578,-0.03094,0.00080,-0.99919,0.00313,0.01379,-0.02166,0.99967,1.00,-0.02580,-0.00386,0.00010,-0.99966,0.00257,-0.01327,-0.02034,0.99970,1.00
1651,15.00,0.00,0.02326,0.01640,0.02046,-0.99939,-0.02652,-0.03038,0.00081,-0.99919,0.00390,0.01342,-0.02152,0.99967,1.00,-0.02655,-0.00330,0.00009,-0.99964,0.00336,-0.01364,-0.02018,0.99970,1.00
1662,15.00,0.00,0.02329,0.01623,0.02049,-0.99939,-0.02655,-0.03022,0.00080,-0.99919,0.00390,0.01342,-0.02155,0.99967,1.00,-0.02659,-0.00313,0.00008,-0.99964,0.00336,-0.01364,-0.02021,0.99970,1.00
1673,15.00,0.00,0.02324,0.01603,0.02053,-0.99939,-0.02711,-0.02936,0.00080,-0.99920,0.00449,0.01275,-0.02156,0.99968,1.00,-0.02716,-0.00227,0.00006,-0.99963,0.00396,-0.01432,-0.02020,0.99969,1.00
1684,15.00,0.00,0.02322,0.01590,0.02057,-0.99939,-0.02703,-0.02920,0.00079,-0.99921,0.00443,0.01272,-0.02160,0.99968,1.00,-0.02709,-0.00211,0.00006,-0.99963,0.00391,-0.01434,-0.02024,0.99968,1.00
1696,15.00,0.00,0.02321,0.01578,0.02067,-0.99939,-0.02702,-0.02908,0.00079,-0.99921,0.00443,0.01272,-0.02169,0.99967,1.00,-0.02708,-0.00199,0.00005,-0.99963,0.00391,-0.01434,-0.02034,0.99968,1.00
1707,15.00,0.00,0.02326,0.01570,0.02075,-0.99939,-0.02669,-0.02950,0.00079,-0.99921,0.00406,0.01322,-0.02179,0.99967,1.00,-0.02676,-0.00241,0.00006,-0.99964,0.00354,-0.01384,-0.02044,0.99969,1.00
1718,15.00,0.00,0.02339,0.01565,0.02097,-0.99938,-0.02681,-0.02996,0.00080,-0.99919,0.00406,0.01372,-0.02203,0.99965,1.00,-0.02689,-0.00287,0.00008,-0.99963,0.00355,-0.01334,-0.02068,0.99969,1.00
1730,15.00,0.00,0.02358,0.01568,0.02117,-0.99937,-0.02699,-0.02999,0.00081,-0.99919,0.00406,0.01372,-0.02225,0.99965,1.00,-0.02708,-0.00290,0.00008,-0.99963,0.00356,-0.01334,-0.02088,0.99969,1.00
1741,15.00,0.00,0.02375,0.01560,0.02142,-0.99937,-0.02870,-0.03009,0.00086,-0.99913,0.00561,0.01385,-0.02254,0.99963,1.00,-0.02880,-0.00300,0.00009,-0.99958,0.00511,-0.01321,-0.02112,0.99968,1.00
1751,15.00,0.00,0.02391,0.01558,0.02158,-0.99936,-0.02874,-0.02989,0.00086,-0.99914,0.00548,0.01367,-0.02269,0.99963,1.00,-0.02883,-0.00280,0.00008,-0.99958,0.00498,-0.01339,-0.02127,0.99967,1.00
1764,15.00,0.00,0.02412,0.01552,0.02162,-0.99935,-0.02894,-0.02984,0.00086,-0.99914,0.00548,0.01367,-0.02274,0.99963,1.00,-0.02904,-0.00275,0.00008,-0.99957,0.00498,-0.01339,-0.02131,0.99967,1.00
1774,15.00,0.00,0.02425,0.01549,0.02160,-0.99935,-0.02915,-0.02844,0.00083,-0.99917,0.00552,0.01230,-0.02265,0.99965,1.00,-0.02923,-0.00134,0.00004,-0.99957,0.00500,-0.01477,-0.02121,0.99965,1.00
1785,15.00,0.00,0.02428,0.01537,0.02168,-0.99935,-0.02917,-0.02833,0.00083,-0.99917,0.00552,0.01230,-0.02273,0.99965,1.00,-0.02925,-0.00123,0.00004,-0.99957,0.00500,-0.01477,-0.02129,0.99965,1.00
1796,15.00,0.00,0.02424,0.01524,0.02171,-0.99935,-0.02724,-0.02825,0.00077,-0.99923,0.00363,0.01239,-0.02273,0.99966,1.00,-0.02731,-0.00116,0.00003,-0.99963,0.00309,-0.01467,-0.02134,0.99966,1.00
1807,15.00,0.00,0.02417,0.01512,0.02182,-0.99936,-0.02752,-0.02926,0.00081,-0.99919,0.00400,0.01351,-0.02290,0.99964,1.00,-0.02759,-0.00217,0.00006,-0.99962,0.00346,-0.01355,-0.02151,0.99967,1.00
1818,15.00,0.00,0.02418,0.01496,0.02185,-0.99936,-0.02743,-0.02930,0.00080,-0.99919,0.00390,0.01371,-0.02293,0.99964,1.00,-0.02750,-0.00221,0.00006,-0.99962,0.00336,-0.01335,-0.02154,0.99967,1.00
1829,15.00,0.00,0.02415,0.01486,0.02194,-0.99936,-0.02740,-0.02920,0.00080,-0.99920,0.00390,0.01371,-0.02303,0.99963,1.00,-0.02747,-0.00211,0.00006,-0.99962,0.00336,-0.01335,-0.02164,0.99967,1.00
1840,15.00,0.00,0.02407,0.01478,0.02207,-0.99936,-0.02843,-0.02996,0.00085,-0.99915,0.00503,0.01453,-0.02321,0.99961,1.00,-0.02851,-0.00287,0.00008,-0.99959,0.00449,-0.01254,-0.02179,0.99967,1.00
1851,15.00,0.00,0.02402,0.01472,0.02215,-0.99936,-0.02900,-0.03169,0.00092,-0.99908,0.00570,0.01629,-0.02339,0.99958,1.00,-0.02909,-0.00460,0.00013,-0.99957,0.00517,-0.01077,-0.02196,0.99969,1.00
1862,15.00,0.00,0.02390,0.01471,0.02212,-0.99936,-0.02888,-0.03166,0.00092,-0.99908,0.00570,0.01629,-0.02335,0.99958,1.00,-0.02897,-0.00458,0.00013,-0.99957,0.00517,-0.01077,-0.02193,0.99969,1.00
1873,15.00,0.00,0.02367,0.01469,0.02206,-0.99937,-0.05378,-0.03259,0.00176,-0.99802,0.03087,0.01668,-0.02375,0.99910,1.00,-0.05393,-0.00542,0.00029,-0.99853,0.03039,-0.01044,-0.02166,0.99925,1.00
1884,15.00,0.00,0.02343,0.01468,0.02204,-0.99937,-0.10530,-0.03330,0.00353,-0.99388,0.08273,0.01628,-0.02467,0.99613,1.00,-0.10558,-0.00579,0.00061,-0.99439,0.08235,-0.01116,-0.02112,0.99632,1.00
1896,15.00,0.00,0.02315,0.01465,0.02200,-0.99938,-0.10502,-0.03325,0.00351,-0.99391,0.08273,0.01628,-0.02460,0.99614,1.00,-0.10530,-0.00574,0.00061,-0.99442,0.08235,-0.01116,-0.02107,0.99632,1.00
1907,15.00,0.00,0.02293,0.01464,0.02207,-0.99939,-0.13646,-0.03372,0.00465,-0.99006,0.11448,0.01608,-0.02527,0.99297,1.00,-0.13683,-0.00588,0.00081,-0.99058,0.11417,-0.01166,-0.02080,0.99317,1.00
1918,15.00,0.00,0.02273,0.01462,0.02211,-0.99939,-0.13659,-0.03186,0.00439,-0.99011,0.11476,0.01424,-0.02501,0.99298,1.00,-0.13692,-0.00402,0.00056,-0.99057,0.11442,-0.01351,-0.02055,0.99313,1.00
1929,15.00,0.00,0.02263,0.01458,0.02220,-0.99939,-0.13649,-0.03184,0.00439,-0.99012,0.11476,0.01425,-0.02510,0.99297,1.00,-0.13683,-0.00400,0.00055,-0.99059,0.11442,-0.01350,-0.02064,0.99313,1.00
1940,15.00,0.00,0.02255,0.01456,0.02226,-0.99939,-0.13561,-0.03185,0.00436,-0.99024,0.11397,0.01430,-0.02514,0.99306,1.00,-0.13595,-0.00402,0.00055,-0.99071,0.11363,-0.01345,-0.02071,0.99322,1.00
1951,15.00,0.00,0.02254,0.01451,0.02234,-0.99939,-0.13549,-0.03182,0.00435,-0.99026,0.11386,0.01431,-0.02523,0.99307,1.00,-0.13584,-0.00399,0.00055,-0.99072,0.11351,-0.01343,-0.02080,0.99323,1.00
1962,15.00,0.00,0.02251,0.01442,0.02243,-0.99939,-0.13546,-0.03176,0.00434,-0.99026,0.11386,0.01432,-0.02531,0.99307,1.00,-0.13580,-0.00393,0.00054,-0.99073,0.11352,-0.01342,-0.02089,0.99323,1.00
1973,15.00,0.00,0.02246,0.01437,0.02246,-0.99939,-0.13560,-0.03165,0.00433,-0.99025,0.11405,0.01425,-0.02533,0.99305,1.00,-0.13595,-0.00382,0.00052,-0.99071,0.11370,-0.01349,-0.02091,0.99320,1.00
1984,15.00,0.00,0.02247,0.01433,0.02251,-0.99939,-0.13561,-0.03162,0.00433,-0.99025,0.11405,0.01426,-0.02538,0.99305,1.00,-0.13595,-0.00378,0.00052,-0.99071,0.11370,-0.01349,-0.02095,0.99320,1.00
1996,15.00,0.00,0.02250,0.01423,0.02252,-0.99939,-0.13574,-0.03156,0.00433,-0.99023,0.11414,0.01430,-0.02540,0.99304,1.00,-0.13608,-0.00373,0.00051,-0.99069,0.11379,-0.01344,-0.02097,0.99319,1.00
2006,15.00,0.00,0.02251,0.01416,0.02254,-0.99939,-0.13582,-0.03360,0.00461,-0.99015,0.11427,0.01639,-0.02575,0.99298,1.00,-0.13619,-0.00577,0.00079,-0.99067,0.11395,-0.01135,-0.02132,0.99319,1.00
2018,15.00,0.00,0.02251,0.01412,0.02257,-0.99939,-0.13584,-0.03364,0.00462,-0.99015,0.11430,0.01648,-0.02580,0.99298,1.00,-0.13622,-0.00582,0.00080,-0.99066,0.11397,-0.01126,-0.02136,0.99319,1.00
2030,15.00,0.00,0.02258,0.01407,0.02259,-0.99939,-0.13591,-0.03361,0.00461,-0.99014,0.11429,0.01648,-0.02582,0.99297,1.00,-0.13629,-0.00578,0.00079,-0.99065,0.11397,-0.01126,-0.02138,0.99319,1.00
2041,15.00,0.00,0.02265,0.01409,0.02266,-0.99939,-0.13657,-0.03207,0.00442,-0.99010,0.11486,0.01490,-0.02566,0.99294,1.00,-0.13692,-0.00422,0.00058,-0.99057,0.11451,-0.01285,-0.02120,0.99311,1.00
2052,15.00,0.00,0.02273,0.01405,0.02283,-0.99938,-0.13664,-0.03079,0.00425,-0.99013,0.11482,0.01365,-0.02564,0.99296,1.00,-0.13697,-0.00295,0.00041,-0.99057,0.11445,-0.01411,-0.02117,0.99310,1.00
2063,15.00,0.00,0.02276,0.01404,0.02305,-0.99938,-0.13666,-0.03084,0.00426,-0.99013,0.11481,0.01367,-0.02586,0.99296,1.00,-0.13701,-0.00299,0.00041,-0.99057,0.11445,-0.01408,-0.02139,0.99310,1.00
2074,15.00,0.00,0.02283,0.01406,0.02310,-0.99937,-0.13951,-0.03092,0.00436,-0.98973,0.11760,0.01367,-0.02596,0.99263,1.00,-0.13986,-0.00304,0.00043,-0.99017,0.11724,-0.01412,-0.02140,0.99277,1.00
2085,15.00,0.00,0.02282,0.01403,0.02308,-0.99937,-0.14157,-0.03744,0.00536,-0.98921,0.11984,0.02015,-0.02705,0.99222,1.00,-0.14204,-0.00955,0.00137,-0.98981,0.11960,-0.00765,-0.02244,0.99254,1.00
2097,15.00,0.00,0.02283,0.01407,0.02299,-0.99938,-0.14158,-0.03746,0.00536,-0.98920,0.11985,0.02014,-0.02696,0.99222,1.00,-0.14204,-0.00957,0.00137,-0.98981,0.11960,-0.00766,-0.02235,0.99254,1.00
2107,15.00,0.00,0.02276,0.01409,0.02289,-0.99938,-0.14192,-0.03881,0.00557,-0.98910,0.12028,0.02148,-0.02709,0.99214,1.00,-0.14239,-0.01093,0.00157,-0.98975,0.12005,-0.00632,-0.02247,0.99249,1.00
2118,15.00,0.00,0.02272,0.01410,0.02287,-0.99938,-0.14260,-0.03853,0.00556,-0.98901,0.12100,0.02117,-0.02704,0.99206,1.00,-0.14308,-0.01063,0.00154,-0.98965,0.12077,-0.00664,-0.02240,0.99241,1.00
2129,15.00,0.00,0.02270,0.01417,0.02292,-0.99938,-0.14258,-0.03860,0.00557,-0.98901,0.12100,0.02117,-0.02708,0.99206,1.00,-0.14306,-0.01071,0.00155,-0.98966,0.12077,-0.00664,-0.02244,0.99241,1.00
2140,15.00,0.00,0.02271,0.01427,0.02295,-0.99938,-0.14479,-0.03974,0.00582,-0.98865,0.12325,0.02216,-0.02734,0.99175,1.00,-0.14530,-0.01182,0.00174,-0.98932,0.12304,-0.00567,-0.02264,0.99213,1.00
2152,15.00,0.00,0.02281,0.01435,0.02293,-0.99937,-0.14271,-0.03873,0.00559,-0.98899,0.12104,0.02112,-0.02710,0.99205,1.00,-0.14319,-0.01084,0.00157,-0.98963,0.12080,-0.00669,-0.02246,0.99240,1.00
2162,15.00,0.00,0.02290,0.01445,0.02290,-0.99937,-0.14281,-0.03883,0.00561,-0.98897,0.12104,0.02112,-0.02708,0.99205,1.00,-0.14328,-0.01093,0.00158,-0.98962,0.12080,-0.00669,-0.02242,0.99240,1.00
2174,15.00,0.00,0.02305,0.01457,0.02283,-0.99937,-0.14046,-0.03914,0.00556,-0.98930,0.11854,0.02137,-0.02699,0.99235,1.00,-0.14093,-0.01127,0.00160,-0.98995,0.11830,-0.00642,-0.02241,0.99270,1.00
2185,15.00,0.00,0.02310,0.01468,0.02276,-0.99937,-0.14048,-0.03747,0.00532,-0.98936,0.11847,0.01960,-0.02664,0.99241,1.00,-0.14091,-0.00959,0.00137,-0.98997,0.11820,-0.00819,-0.02205,0.99271,1.00
2195,15.00,0.00,0.02322,0.01473,0.02273,-0.99936,-0.14059,-0.03752,0.00533,-0.98934,0.11847,0.01960,-0.02662,0.99241,1.00,-0.14103,-0.00964,0.00137,-0.98996,0.11820,-0.00819,-0.02202,0.99271,1.00
2206,15.00,0.00,0.02336,0.01482,0.02266,-0.99936,-0.14267,-0.03916,0.00565,-0.98898,0.12044,0.02111,-0.02685,0.99213,1.00,-0.14314,-0.01126,0.00163,-0.98964,0.12021,-0.00669,-0.02219,0.99248,1.00
2217,15.00,0.00,0.02344,0.01487,0.02262,-0.99936,-0.14274,-0.03920,0.00566,-0.98897,0.12044,0.02111,-0.02682,0.99213,1.00,-0.14321,-0.01130,0.00164,-0.98963,0.12021,-0.00670,-0.02215,0.99248,1.00
2230,15.00,0.00,0.02356,0.01491,0.02256,-0.99936,-0.14278,-0.03928,0.00567,-0.98896,0.12035,0.02115,-0.02678,0.99214,1.00,-0.14325,-0.01138,0.00165,-0.98962,0.12012,-0.00665,-0.02211,0.99249,1.00
2240,15.00,0.00,0.02366,0.01487,0.02252,-0.99936,-0.14269,-0.03941,0.00569,-0.98897,0.12017,0.02133,-0.02676,0.99216,1.00,-0.14317,-0.01152,0.00167,-0.98963,0.11994,-0.00647,-0.02209,0.99251,1.00
2252,15.00,0.00,0.02372,0.01488,0.02244,-0.99936,-0.14263,-0.03934,0.00567,-0.98898,0.12006,0.02126,-0.02668,0.99218,1.00,-0.14311,-0.01144,0.00165,-0.98964,0.11983,-0.00654,-0.02201,0.99253,1.00
2263,15.00,0.00,0.02379,0.01481,0.02237,-0.99936,-0.14271,-0.03925,0.00566,-0.98897,0.12006,0.02125,-0.02660,0.99218,1.00,-0.14319,-0.01135,0.00164,-0.98963,0.11983,-0.00655,-0.02193,0.99253,1.00
2273,15.00,0.00,0.02385,0.01475,0.02227,-0.99936,-0.14230,-0.03897,0.00561,-0.98904,0.11956,0.02105,-0.02646,0.99225,1.00,-0.14277,-0.01107,0.00160,-0.98969,0.11934,-0.00675,-0.02180,0.99259,1.00
2284,15.00,0.00,0.02385,0.01467,0.02210,-0.99936,-0.14274,-0.03862,0.00557,-0.98899,0.12000,0.02080,-0.02625,0.99221,1.00,-0.14320,-0.01073,0.00155,-0.98964,0.11977,-0.00700,-0.02157,0.99254,1.00
2296,15.00,0.00,0.02397,0.01457,0.02205,-0.99936,-0.14286,-0.03852,0.00556,-0.98898,0.12000,0.02079,-0.02621,0.99221,1.00,-0.14332,-0.01062,0.00154,-0.98962,0.11977,-0.00701,-0.02152,0.99254,1.00
2306,15.00,0.00,0.02403,0.01452,0.02192,-0.99937,-0.14197,-0.03876,0.00556,-0.98910,0.11904,0.02113,-0.02611,0.99232,1.00,-0.14242,-0.01088,0.00157,-0.98974,0.11881,-0.00667,-0.02145,0.99266,1.00
2317,15.00,0.00,0.02410,0.01443,0.02183,-0.99937,-0.14001,-0.03893,0.00551,-0.98937,0.11700,0.02143,-0.02602,0.99256,1.00,-0.14047,-0.01106,0.00157,-0.99002,0.11678,-0.00634,-0.02142,0.99291,1.00
2329,15.00,0.00,0.02412,0.01436,0.02168,-0.99937,-0.14004,-0.03881,0.00549,-0.98937,0.11700,0.02142,-0.02587,0.99256,1.00,-0.14049,-0.01095,0.00155,-0.99002,0.11678,-0.00635,-0.02127,0.99291,1.00
2341,15.00,0.00,0.02411,0.01430,0.02165,-0.99937,-0.13992,-0.03888,0.00550,-0.98938,0.11689,0.02154,-0.02585,0.99257,1.00,-0.14037,-0.01102,0.00156,-0.99004,0.11667,-0.00623,-0.02126,0.99292,1.00
